15 -1772.630981 1345.032592 -931.465332 0.000000 -6.000000 0.000000 0.000000 0.877895 0.478852 0.000000 -6.000000 1.000000 2 0 0.000000
15 -2715.303222 1374.875976 -847.844604 0.000000 168.000000 0.000000 0.000000 0.000000 1.000000 0.000000 168.000000 1.000000 2 0 0.000000
15 -2794.375732 1409.304931 -816.875000 0.000000 74.000000 0.000000 0.000000 0.000000 1.000000 0.000000 74.000000 1.000000 2 0 0.000000
15 -2913.218261 835.382324 -880.875000 0.000000 -2.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -2.000000 1.000000 2 0 0.000000
15 -1924.051269 1781.643798 -658.177490 0.000000 -18.000000 0.000000 0.000000 -0.707106 0.707106 0.000000 -18.000000 1.000000 2 0 0.000000
15 -1965.788208 1715.469360 -637.944702 0.000000 -48.000000 0.000000 0.000000 0.600000 0.800000 0.000000 -48.000000 1.000000 2 0 0.000000
15 -1961.716796 1746.467041 -672.115173 0.000000 -5.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -5.000000 1.000000 2 0 0.000000
15 -1918.445922 1667.756713 -683.466003 0.000000 123.000000 0.000000 0.000000 0.640150 0.768249 0.000000 123.000000 1.000000 2 0 0.000000
15 -1842.533935 1666.459106 -744.875000 0.000000 86.000000 0.000000 0.000000 0.000000 1.000000 0.000000 86.000000 1.000000 2 0 0.000000
15 -1757.081787 1721.888549 -770.054077 0.000000 78.000000 0.000000 0.000000 -0.202091 0.979366 0.000000 78.000000 1.000000 2 0 0.000000
9 -2876.991455 832.270202 -891.875000 0.000000 179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 179.000000 1.000000 4 0 0.000000
9 -2631.376953 2034.916015 -891.875000 0.000000 -179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -179.000000 1.000000 4 0 0.000000
15 -2013.977294 1309.070312 -974.895080 0.000000 -153.000000 0.000000 0.000000 0.447219 0.894424 0.000000 -153.000000 1.000000 2 0 0.000000
15 -1965.890747 1376.936767 -1040.760009 0.000000 158.000000 0.000000 0.000000 0.707106 0.707106 0.000000 158.000000 1.000000 2 0 0.000000
15 -1883.717895 1365.729125 -1069.552368 0.000000 -115.000000 0.000000 0.000000 0.707106 0.707106 0.000000 -115.000000 1.000000 2 0 0.000000
15 -2182.064453 1402.199707 -1096.875000 0.000000 -87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -87.000000 1.000000 2 0 0.000000
15 -2121.053955 1289.125000 -935.155029 0.000000 -114.000000 0.000000 0.000000 1.000000 0.000000 0.000000 -114.000000 1.000000 2 0 0.000000
10 -2094.156982 1412.023925 -1131.875000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000 2 0 0.000000
11 -2028.979492 1353.418334 -1111.875000 0.000000 -83.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -83.000000 1.000000 2 0 0.000000
15 -2455.350830 929.424987 -1120.875000 0.000000 153.000000 0.000000 0.000000 0.000000 1.000000 0.000000 153.000000 1.000000 2 0 0.000000
15 -2563.088623 929.473266 -1120.875000 0.000000 119.000000 0.000000 0.000000 0.000000 1.000000 0.000000 119.000000 1.000000 2 0 0.000000
15 -2651.665771 895.937500 -1120.875000 0.000000 131.000000 0.000000 0.000000 0.000000 1.000000 0.000000 131.000000 1.000000 2 0 0.000000
15 -2706.828857 802.267211 -1094.875122 0.000000 179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 179.000000 1.000000 2 0 0.000000
15 -2811.113525 1736.424804 -949.645629 0.000000 167.000000 0.000000 0.000000 -0.879291 0.476283 0.000000 167.000000 1.000000 2 0 0.000000
15 -2820.264404 1523.371826 -1068.464111 0.000000 173.000000 0.000000 0.000000 0.242535 0.970142 0.000000 173.000000 1.000000 2 0 0.000000
15 -2713.100830 1755.225708 -1020.597534 0.000000 106.000000 0.000000 0.000000 -0.707106 0.707106 0.000000 106.000000 1.000000 2 0 0.000000
15 -2725.719970 1511.770996 -1104.875000 0.000000 173.000000 0.000000 0.000000 0.000000 1.000000 0.000000 173.000000 1.000000 2 0 0.000000
6 -3005.924072 838.391967 -886.875000 0.000000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 1.000000 1.000000 2 0 0.000000
15 -3392.911621 950.458862 -880.875000 0.000000 -90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -90.000000 1.000000 2 0 0.000000
11 -3262.954345 965.774169 -855.875000 0.000000 -91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -91.000000 1.000000 2 0 0.000000
15 -3351.102539 975.012512 -880.875000 0.000000 -116.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -116.000000 1.000000 2 0 0.000000
15 -3230.051513 1188.026123 -838.874938 0.000000 127.000000 0.000000 0.000000 0.000000 1.000000 0.000000 127.000000 1.000000 2 0 0.000000
15 -3333.271972 1183.288208 -838.874938 0.000000 116.000000 0.000000 0.000000 0.000000 1.000000 0.000000 116.000000 1.000000 2 0 0.000000
15 -2892.734863 61.745597 -496.875000 0.000000 179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 179.000000 1.000000 2 0 0.000000
14 -2731.399658 67.763031 -504.875000 0.000000 176.000000 0.000000 0.000000 0.000000 1.000000 0.000000 176.000000 1.000000 1 0 0.000000
15 -2903.623535 614.045959 -840.875000 0.000000 4.000000 0.000000 0.000000 0.000000 1.000000 0.000000 4.000000 1.000000 2 0 0.000000
15 -2900.818603 512.582031 -880.875000 0.000000 -1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -1.000000 1.000000 2 0 0.000000
10 -2883.854492 440.493103 -875.875000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000 2 0 0.000000
15 -2993.154541 352.011901 -848.875000 0.000000 -61.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -61.000000 1.000000 2 0 0.000000
15 -3087.840820 367.726287 -840.875000 0.000000 -60.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -60.000000 1.000000 2 0 0.000000
15 -3004.684570 662.935485 -848.875000 0.000000 45.000000 0.000000 0.000000 0.000000 1.000000 0.000000 45.000000 1.000000 2 0 0.000000
6 -2758.776367 571.749206 -886.875000 0.000000 178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 178.000000 1.000000 2 0 0.000000
11 -395.760040 -208.775451 -471.875000 0.000000 -11.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -11.000000 1.000000 2 0 0.000000
11 -457.360107 -262.120361 -471.875000 0.000000 -59.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -59.000000 1.000000 0 0 0.000000
9 -373.739318 -270.489288 -507.875000 0.000000 -158.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -158.000000 1.000000 3 0 0.000000
9 -303.446411 57.418785 -507.875000 0.000000 -82.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -82.000000 1.000000 3 0 0.000000
11 1201.879394 864.576477 -471.875000 0.000000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 1.000000 1.000000 2 0 0.000000
11 1197.249023 774.491027 -471.875000 0.000000 -18.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -18.000000 1.000000 2 0 0.000000
11 1118.770874 768.669372 -471.875000 0.000000 -43.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -43.000000 1.000000 2 0 0.000000
11 1128.879150 902.552673 -471.875000 0.000000 24.000000 0.000000 0.000000 0.000000 1.000000 0.000000 24.000000 1.000000 2 0 0.000000
9 1127.780273 836.790283 -507.875000 0.000000 -6.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -6.000000 1.000000 1 0 0.000000
11 1048.006591 883.258056 -471.875000 0.000000 3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 3.000000 1.000000 2 0 0.000000
11 1046.110595 799.563476 -471.875000 0.000000 -9.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -9.000000 1.000000 2 0 0.000000
12 638.076477 377.461425 -498.875000 0.000000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 1.000000 1.000000 1 0 0.000000
16 1145.089477 559.644958 -496.875000 0.000000 90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 90.000000 1.000000 2 0 0.000000
16 1145.145996 502.142913 -496.875000 0.000000 90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 90.000000 1.000000 2 0 0.000000
16 1145.210815 437.542114 -496.875000 0.000000 90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 90.000000 1.000000 2 0 0.000000
16 1145.299194 398.123840 -496.875000 0.000000 90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 90.000000 1.000000 2 0 0.000000
16 1145.563842 353.704711 -496.875000 0.000000 90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 90.000000 1.000000 2 0 0.000000
16 1104.576782 526.906860 -496.875000 0.000000 97.000000 0.000000 0.000000 0.000000 1.000000 0.000000 97.000000 1.000000 2 0 0.000000
16 1188.640258 515.663452 -496.875000 0.000000 69.000000 0.000000 0.000000 0.000000 1.000000 0.000000 69.000000 1.000000 0 0 0.000000
16 1136.434326 461.989013 -496.875000 0.000000 23.000000 0.000000 0.000000 0.000000 1.000000 0.000000 23.000000 1.000000 2 0 0.000000
15 62.662918 1753.802124 -496.875000 0.000000 89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 89.000000 1.000000 2 0 0.000000
16 32.265911 1721.949218 -386.750000 0.000000 84.000000 0.000000 0.000000 0.000000 1.000000 0.000000 84.000000 1.000000 0 0 0.000000
16 98.774269 1715.704101 -386.750000 0.000000 79.000000 0.000000 0.000000 0.000000 1.000000 0.000000 79.000000 1.000000 0 0 0.000000
16 143.802764 1384.198486 -384.874603 0.000000 -87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -87.000000 1.000000 2 0 0.000000
15 -26.254878 1360.442382 -456.875000 0.000000 -120.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -120.000000 1.000000 2 0 0.000000
16 142.305435 1386.149658 -438.872802 0.000000 -87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -87.000000 1.000000 2 0 0.000000
6 167.240249 2388.890625 -502.875000 0.000000 -82.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -82.000000 1.000000 0 0 0.000000
3 116.079818 2053.736083 -496.875000 0.000000 -82.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -82.000000 1.000000 0 0 0.000000
15 195.278381 1787.856323 -456.875000 0.000000 3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 3.000000 1.000000 2 0 0.000000
15 192.554382 1685.773803 -456.875000 0.000000 2.000000 0.000000 0.000000 0.000000 1.000000 0.000000 2.000000 1.000000 2 0 0.000000
15 203.922439 1365.321166 -456.875000 0.000000 -168.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -168.000000 1.000000 2 0 0.000000
15 312.332672 1309.604736 -496.875000 0.000000 -115.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -115.000000 1.000000 2 0 0.000000
15 409.142913 1339.622192 -496.875000 0.000000 -102.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -102.000000 1.000000 2 0 0.000000
15 -66.609130 1796.700195 -456.875000 0.000000 176.000000 0.000000 0.000000 0.000000 1.000000 0.000000 176.000000 1.000000 2 0 0.000000
15 -83.373023 1695.656127 -456.875000 0.000000 176.000000 0.000000 0.000000 0.000000 1.000000 0.000000 176.000000 1.000000 2 0 0.000000
15 -60.383094 1465.805541 -456.875000 0.000000 -178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -178.000000 1.000000 2 0 0.000000
15 -72.948883 1579.781738 -456.875000 0.000000 -179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -179.000000 1.000000 2 0 0.000000
3 31.937301 2195.280273 -496.875000 0.000000 -98.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -98.000000 1.000000 2 0 0.000000
3 99.526634 2320.968505 -496.875000 0.000000 -3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -3.000000 1.000000 2 0 0.000000
3 93.290855 2415.246582 -496.875000 0.000000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 1.000000 1.000000 2 0 0.000000
3 -31.520629 2501.216796 -496.875000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000 2 0 0.000000
3 -202.917739 2397.713134 -496.875000 0.000000 -13.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -13.000000 1.000000 2 0 0.000000
3 -202.213531 2397.548095 -496.875000 0.000000 -13.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -13.000000 1.000000 2 0 0.000000
3 -368.649719 2449.269531 -496.875000 0.000000 -9.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -9.000000 1.000000 0 0 0.000000
3 -533.630065 2625.026855 -496.875000 0.000000 78.000000 0.000000 0.000000 0.000000 1.000000 0.000000 78.000000 1.000000 0 0 0.000000
3 -368.649719 2449.269531 -421.750000 0.000000 -9.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -9.000000 1.000000 0 0 0.000000
3 -533.630065 2625.026855 -421.750000 0.000000 78.000000 0.000000 0.000000 0.000000 1.000000 0.000000 78.000000 1.000000 0 0 0.000000
3 -1643.065307 2492.072265 -496.875000 0.000000 177.000000 0.000000 0.000000 0.000000 1.000000 0.000000 177.000000 1.000000 2 0 0.000000
3 -1643.065307 2492.072265 -421.750000 0.000000 177.000000 0.000000 0.000000 0.000000 1.000000 0.000000 177.000000 1.000000 2 0 0.000000
3 -1646.469116 2379.730468 -457.553680 0.000000 -179.000000 0.000000 0.000000 0.707106 0.707106 0.000000 -179.000000 1.000000 2 0 0.000000
3 -1646.469848 2388.307617 -496.875000 0.000000 -179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -179.000000 1.000000 2 0 0.000000
3 -1508.441162 2772.118652 -496.875000 0.000000 174.000000 0.000000 0.000000 0.000000 1.000000 0.000000 174.000000 1.000000 2 0 0.000000
14 -1523.851318 2453.009033 -504.875000 0.000000 -159.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -159.000000 1.000000 1 0 0.000000
3 -1371.627807 2512.348144 -496.875000 0.000000 -83.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -83.000000 1.000000 2 0 0.000000
3 -1307.712890 2718.597167 -496.875000 0.000000 -156.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -156.000000 1.000000 2 0 0.000000
3 -1510.869628 2633.929931 -496.875000 0.000000 -136.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -136.000000 1.000000 2 0 0.000000
3 -1154.110595 2807.717529 -496.875000 0.000000 172.000000 0.000000 0.000000 0.000000 1.000000 0.000000 172.000000 1.000000 2 0 0.000000
3 -887.089965 2702.072753 -496.875000 0.000000 -170.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -170.000000 1.000000 2 0 0.000000
3 -704.599487 2433.118164 -496.875000 0.000000 -178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -178.000000 1.000000 2 0 0.000000
3 -1023.283508 2790.432128 -496.875000 0.000000 172.000000 0.000000 0.000000 0.000000 1.000000 0.000000 172.000000 1.000000 2 0 0.000000
3 -714.844909 2513.035400 -496.875000 0.000000 -178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -178.000000 1.000000 2 0 0.000000
3 -834.221069 2381.730712 -459.553894 0.000000 -12.000000 0.000000 0.000000 0.707106 0.707106 0.000000 -12.000000 1.000000 2 0 0.000000
3 -826.928588 2533.162109 -496.875000 0.000000 -6.000000 134.000000 0.000000 0.000000 1.000000 0.000000 -6.000000 -0.707106 2 0 0.000000
3 -1008.590026 2426.610351 -496.875000 0.000000 148.000000 0.000000 0.000000 0.000000 1.000000 0.000000 148.000000 1.000000 0 0 0.000000
3 -1008.590026 2426.610351 -421.750000 0.000000 148.000000 0.000000 0.000000 0.000000 1.000000 0.000000 148.000000 1.000000 0 0 0.000000
3 -1040.132690 2522.296630 -496.875000 0.000000 18.000000 0.000000 0.000000 0.000000 1.000000 0.000000 18.000000 1.000000 2 0 0.000000
3 -955.996337 2458.143066 -496.875000 0.000000 -179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -179.000000 1.000000 0 0 0.000000
11 -256.477874 2524.198242 -471.875000 0.000000 162.000000 0.000000 0.000000 0.000000 1.000000 0.000000 162.000000 1.000000 1 0 0.000000
11 -372.726318 2578.901123 -471.875000 0.000000 127.000000 0.000000 0.000000 0.000000 1.000000 0.000000 127.000000 1.000000 1 0 0.000000
11 -347.592712 2306.401123 -503.875000 0.000000 -130.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -130.000000 1.000000 1 0 0.000000
11 -430.054260 2770.100341 -471.875000 0.000000 -1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -1.000000 1.000000 1 0 0.000000
10 -974.057250 2695.359619 -491.875000 0.000000 -5.000000 0.000000 0.000000 0.000000 1.000000 -0.885418 -5.000000 1.000000 1 0 0.000000
14 -932.566650 1790.757080 7.125000 0.000000 16.000000 0.000000 0.000000 0.000000 1.000000 0.000000 16.000000 1.000000 1 0 0.000000
11 -1211.286132 2890.212402 -471.875000 0.000000 88.000000 0.000000 0.000000 0.000000 1.000000 0.000000 88.000000 1.000000 1 0 0.000000
14 -379.762939 1246.897216 -504.875000 0.000000 -88.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -88.000000 1.000000 1 0 0.000000
11 -946.507995 2593.417724 -471.875000 0.000000 118.000000 0.000000 0.000000 0.000000 1.000000 0.000000 118.000000 1.000000 1 0 0.000000
11 -1099.718505 2460.176757 -471.875000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000 1 0 0.000000
11 -703.403808 2830.314941 -471.875000 0.000000 25.000000 0.000000 0.000000 0.000000 1.000000 0.000000 25.000000 1.000000 1 0 0.000000
10 -1542.186401 2705.416503 -491.875000 0.000000 -178.000000 0.000000 0.000000 0.000000 1.000000 -3.046334 -178.000000 1.000000 1 0 0.000000
10 -832.998046 1334.296875 -907.875122 0.000000 88.000000 0.000000 0.000000 0.000000 1.000000 -23.227924 279.407440 1.000000 1 0 0.000000
11 -908.347351 2305.807373 -427.875000 0.000000 -97.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -97.000000 1.000000 1 0 0.000000
10 -1433.390014 2829.047851 -491.875000 0.000000 91.000000 0.000000 0.000000 0.000000 1.000000 -20.376794 91.000000 1.000000 1 0 0.000000
11 -772.361816 2512.294921 -471.875000 0.000000 90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 90.000000 1.000000 1 0 0.000000
11 -765.435058 1288.041015 -919.875000 0.000000 21.000000 0.000000 0.000000 0.000000 1.000000 0.000000 21.000000 1.000000 1 0 0.000000
6 -257.728698 1220.188720 -950.875000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000 0 0 0.000000
15 -386.231933 1040.382202 -880.875000 0.000000 -90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -90.000000 1.000000 2 0 0.000000
11 -642.369201 2699.318115 -471.875000 0.000000 -51.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -51.000000 1.000000 0 0 0.000000
12 -2210.700195 141.940460 -664.763671 0.000000 -167.000000 0.000000 0.000000 0.707106 0.707106 0.000000 -167.000000 1.000000 1 0 0.000000
11 -45.449474 -61.442291 -471.875000 0.000000 87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 87.000000 1.000000 1 0 0.000000
11 -47.447811 -87.972663 -471.875000 0.000000 87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 87.000000 1.000000 1 0 0.000000
11 -48.514900 -131.141830 -468.965057 0.000000 -179.000000 0.000000 0.000000 -0.707106 0.707106 0.000000 -179.000000 1.000000 1 0 0.000000
11 -74.613807 -296.996704 -464.826538 0.000000 -177.000000 0.000000 0.000000 0.707106 0.707106 0.000000 -177.000000 1.000000 1 0 0.000000
11 -87.966896 -247.881591 -471.875000 0.000000 178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 178.000000 1.000000 1 0 0.000000
11 -72.432464 -278.156890 -457.665985 0.000000 176.000000 0.000000 0.000000 0.707106 0.707107 0.000000 176.000000 1.000000 1 0 0.000000
11 -84.207839 -221.303482 -471.875000 0.000000 177.000000 0.000000 0.000000 0.000000 1.000000 0.000000 177.000000 1.000000 1 0 0.000000
11 -69.536254 -188.034362 -471.875000 0.000000 177.000000 0.000000 0.000000 0.000000 1.000000 0.000000 177.000000 1.000000 1 0 0.000000
11 -63.887847 -161.461715 -471.875000 0.000000 170.000000 0.000000 0.000000 0.000000 1.000000 0.000000 170.000000 1.000000 1 0 0.000000
11 -386.485260 -76.333831 -471.875000 0.000000 88.000000 0.000000 0.000000 0.000000 1.000000 0.000000 88.000000 1.000000 2 0 0.000000
11 -372.819793 -137.931900 -471.875000 0.000000 5.000000 0.000000 0.000000 0.000000 1.000000 0.000000 5.000000 1.000000 2 0 0.000000
9 -464.632385 -114.421974 -507.875000 0.000000 90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 90.000000 1.000000 2 0 0.000000
12 -384.600311 80.565559 -498.875000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000 2 0 0.000000
12 -384.660095 181.713043 -498.875000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000 2 0 0.000000
12 -384.747314 316.691497 -498.875000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000 2 0 0.000000
12 -384.855651 430.222991 -498.875000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000 2 0 0.000000
12 -379.590484 551.390869 -498.875000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000 2 0 0.000000
12 -372.931152 664.233032 -498.875000 0.000000 -90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -90.000000 1.000000 2 0 0.000000
12 -371.051849 795.032226 -498.875000 0.000000 -91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -91.000000 1.000000 2 0 0.000000
12 -380.562988 915.033264 -498.875000 0.000000 89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 89.000000 1.000000 2 0 0.000000
9 -469.209991 107.602455 -507.875000 0.000000 -90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -90.000000 1.000000 2 0 0.000000
12 -1326.586791 515.636169 -882.875000 0.000000 179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 179.000000 1.000000 2 0 0.000000
