16 -1592.609130 -543.666442 31.125000 0.000000 -1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -1.000000 1.000000 0 0 0.000000
16 -1592.609130 -543.666442 71.250000 0.000000 -1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -1.000000 1.000000 0 0 0.000000
14 -1475.601196 -545.888549 143.500000 0.000000 -2.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -2.000000 1.000000 0 0 0.000000
11 -1162.720825 -612.318359 -71.875000 0.000000 -176.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -176.000000 1.000000 0 0 0.000000
11 -1161.318359 -473.204162 -71.875000 0.000000 178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 178.000000 1.000000 0 0 0.000000
11 -1298.825927 -615.762207 -19.447284 0.000000 -87.000000 0.000000 0.447213 0.000000 0.894427 0.000000 -87.000000 1.000000 0 0 0.000000
11 -1299.734619 -472.056884 -18.992938 0.000000 -1.000000 0.000000 0.447213 0.000000 0.894427 0.000000 -1.000000 1.000000 0 0 0.000000
11 -1415.709472 -474.785247 38.994487 0.000000 -3.000000 0.000000 0.447213 0.000000 0.894427 0.000000 -3.000000 1.000000 0 0 0.000000
11 -1425.680297 -609.191467 43.979900 0.000000 -2.000000 0.000000 0.447213 0.000000 0.894427 0.000000 -2.000000 1.000000 0 0 0.000000
15 -595.261047 -818.282592 -224.875000 0.000000 2.000000 0.000000 0.000000 0.000000 1.000000 0.000000 2.000000 1.000000 0 0 0.000000
15 -598.872802 -917.877380 -224.875000 0.000000 -1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -1.000000 1.000000 0 0 0.000000
6 -1003.116943 -860.609252 -102.875000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000 0 0 0.000000
15 -684.725036 -819.313903 -181.997711 0.000000 1.000000 0.000000 0.447213 0.000000 0.894427 0.000000 1.000000 1.000000 0 0 0.000000
15 -686.363464 -917.585815 -181.178497 0.000000 1.000000 0.000000 0.447213 0.000000 0.894427 0.000000 1.000000 1.000000 0 0 0.000000
16 -490.891387 -922.918029 -224.875000 0.000000 -78.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -78.000000 1.000000 0 0 0.000000
16 -485.088836 -795.700317 -224.875000 0.000000 86.000000 0.000000 0.000000 0.000000 1.000000 0.000000 86.000000 1.000000 0 0 0.000000
9 -1013.435241 -490.763122 -107.875000 0.000000 30.000000 0.000000 0.000000 0.000000 1.000000 0.000000 30.000000 1.000000 2 0 0.000000
14 -1694.705200 503.883178 71.125000 0.000000 42.000000 0.000000 0.000000 0.000000 1.000000 0.000000 42.000000 1.000000 0 0 0.000000
16 -1763.744995 509.041412 31.125000 0.000000 46.000000 0.000000 0.000000 0.000000 1.000000 0.000000 46.000000 1.000000 0 0 0.000000
11 -1832.157226 465.784454 56.125000 0.000000 46.000000 0.000000 0.000000 0.000000 1.000000 0.000000 46.000000 1.000000 0 0 0.000000
11 -1799.875244 407.422882 56.125000 0.000000 46.000000 0.000000 0.000000 0.000000 1.000000 0.000000 46.000000 1.000000 0 0 0.000000
11 -1763.157226 372.403686 56.125000 0.000000 46.000000 0.000000 0.000000 0.000000 1.000000 0.000000 46.000000 1.000000 0 0 0.000000
11 -1713.733642 347.331787 56.125000 0.000000 46.000000 0.000000 0.000000 0.000000 1.000000 0.000000 46.000000 1.000000 0 0 0.000000
11 -1671.859375 331.917480 56.125000 0.000000 46.000000 0.000000 0.000000 0.000000 1.000000 0.000000 46.000000 1.000000 0 0 0.000000
11 -1715.500610 -153.110046 56.125000 0.000000 -7.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -7.000000 1.000000 0 0 0.000000
16 -1792.587280 -156.854003 31.125000 0.000000 -2.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -2.000000 1.000000 0 0 0.000000
13 -1617.925415 90.026954 -114.875000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000 0 0 0.000000
13 -1618.001831 28.342626 -114.875000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000 0 0 0.000000
13 -1618.125732 -36.781639 -114.875000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000 0 0 0.000000
13 -1618.200805 -90.410652 -114.875000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000 0 0 0.000000
10 -1919.678100 186.978790 -107.875000 0.000000 90.000000 0.000000 0.000000 0.000000 1.000000 -12.154586 90.000000 1.000000 0 0 0.000000
10 -1726.090820 199.165634 -107.875000 0.000000 90.000000 0.000000 0.000000 0.000000 1.000000 -358.180877 90.000000 1.000000 0 0 0.000000
10 -1920.897705 -190.258209 -107.875000 0.000000 -88.000000 0.000000 0.000000 0.000000 1.000000 -12.097350 -88.000000 1.000000 0 0 0.000000
10 -1729.609375 -199.456848 -107.875000 0.000000 -90.000000 0.000000 0.000000 0.000000 1.000000 -359.168487 -90.000000 1.000000 0 0 0.000000
16 -1463.081787 -12.315896 -112.875000 0.000000 -179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -179.000000 1.000000 0 0 0.000000
6 -1405.001220 -12.113129 -118.875000 0.000000 -178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -178.000000 1.000000 0 0 0.000000
11 -800.625488 102.590530 -87.875000 0.000000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 1.000000 1.000000 0 0 0.000000
11 -799.729248 46.613189 -87.875000 0.000000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 1.000000 1.000000 0 0 0.000000
11 -799.624633 -13.186398 -87.875000 0.000000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 1.000000 1.000000 0 0 0.000000
11 -798.938537 -57.633899 -87.875000 0.000000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 1.000000 1.000000 0 0 0.000000
11 -798.474548 -103.532775 -87.875000 0.000000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 1.000000 1.000000 0 0 0.000000
16 -890.787292 14.663394 -112.875000 0.000000 -2.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -2.000000 1.000000 0 0 0.000000
15 -172.606353 -393.498687 -112.875000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000 0 0 0.000000
15 -201.443572 -502.769439 -112.875000 0.000000 -5.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -5.000000 1.000000 0 0 0.000000
15 -212.944198 502.642211 -112.875000 0.000000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 1.000000 1.000000 0 0 0.000000
15 -211.954315 393.322204 -112.875000 0.000000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 1.000000 1.000000 0 0 0.000000
15 283.421264 307.028839 175.125000 0.000000 20.000000 0.000000 0.000000 0.000000 1.000000 0.000000 20.000000 1.000000 0 0 0.000000
15 351.880950 242.298629 175.125000 0.000000 25.000000 0.000000 0.000000 0.000000 1.000000 0.000000 25.000000 1.000000 0 0 0.000000
15 387.439086 138.836273 175.125000 0.000000 -1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -1.000000 1.000000 0 0 0.000000
15 386.704803 44.616657 143.125000 0.000000 -1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -1.000000 1.000000 0 0 0.000000
15 386.457824 -42.680042 143.125000 0.000000 -1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -1.000000 1.000000 0 0 0.000000
15 385.292388 -138.219711 175.125000 0.000000 -1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -1.000000 1.000000 0 0 0.000000
15 382.152130 -234.826705 143.125000 0.000000 -10.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -10.000000 1.000000 0 0 0.000000
15 275.235931 -280.417022 175.125000 0.000000 -49.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -49.000000 1.000000 0 0 0.000000
15 176.707595 -276.198730 143.125000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000 0 0 0.000000
15 78.474205 -263.129882 175.125000 0.000000 -114.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -114.000000 1.000000 0 0 0.000000
15 -15.044557 -263.756439 143.125000 0.000000 -129.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -129.000000 1.000000 0 0 0.000000
15 -135.005615 -244.451293 143.125000 0.000000 -88.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -88.000000 1.000000 0 0 0.000000
15 -234.255294 -245.146377 143.125000 0.000000 -88.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -88.000000 1.000000 0 0 0.000000
15 -349.640533 -245.928192 143.125000 0.000000 -88.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -88.000000 1.000000 0 0 0.000000
15 -436.232116 -196.567642 143.125000 0.000000 -143.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -143.000000 1.000000 0 0 0.000000
15 153.054641 237.830795 143.125000 0.000000 85.000000 0.000000 0.000000 0.000000 1.000000 0.000000 85.000000 1.000000 0 0 0.000000
15 22.689666 246.720581 127.125000 0.000000 110.000000 0.000000 0.000000 0.000000 1.000000 0.000000 110.000000 1.000000 0 0 0.000000
15 90.313133 239.758712 143.125000 0.000000 94.000000 0.000000 0.000000 0.000000 1.000000 0.000000 94.000000 1.000000 0 0 0.000000
15 243.443389 237.678680 143.125000 0.000000 74.000000 0.000000 0.000000 0.000000 1.000000 0.000000 74.000000 1.000000 0 0 0.000000
15 83.490745 -73.143325 127.125000 0.000000 -176.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -176.000000 1.000000 0 0 0.000000
15 86.590721 90.806076 127.125000 0.000000 172.000000 0.000000 0.000000 0.000000 1.000000 0.000000 172.000000 1.000000 0 0 0.000000
15 137.708419 77.828392 127.125000 0.000000 173.000000 0.000000 0.000000 0.000000 1.000000 0.000000 173.000000 1.000000 0 0 0.000000
15 150.151824 -87.883087 127.125000 0.000000 172.000000 0.000000 0.000000 0.000000 1.000000 0.000000 172.000000 1.000000 0 0 0.000000
15 -136.376205 -78.317352 127.125000 0.000000 -8.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -8.000000 1.000000 0 0 0.000000
15 -179.390136 -91.757377 127.125000 0.000000 -9.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -9.000000 1.000000 0 0 0.000000
15 -201.373626 74.500076 127.125000 0.000000 -8.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -8.000000 1.000000 0 0 0.000000
15 -148.785034 87.739540 127.125000 0.000000 -8.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -8.000000 1.000000 0 0 0.000000
15 -168.097045 -63.089000 127.125000 0.000000 -29.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -29.000000 1.000000 0 0 0.000000
15 30.518804 64.856842 127.125000 0.000000 136.000000 0.000000 0.000000 0.000000 1.000000 0.000000 136.000000 1.000000 0 0 0.000000
15 34.746921 -68.683975 127.125000 0.000000 -142.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -142.000000 1.000000 0 0 0.000000
15 -84.374542 263.936614 143.125000 0.000000 47.000000 0.000000 0.000000 0.000000 1.000000 0.000000 47.000000 1.000000 0 0 0.000000
15 -153.164505 245.352264 143.125000 0.000000 56.000000 0.000000 0.000000 0.000000 1.000000 0.000000 56.000000 1.000000 0 0 0.000000
15 -245.309997 251.289947 143.125000 0.000000 76.000000 0.000000 0.000000 0.000000 1.000000 0.000000 76.000000 1.000000 0 0 0.000000
15 -364.580780 240.097091 143.125000 0.000000 83.000000 0.000000 0.000000 0.000000 1.000000 0.000000 83.000000 1.000000 0 0 0.000000
15 -433.708312 166.317230 143.125000 0.000000 132.000000 0.000000 0.000000 0.000000 1.000000 0.000000 132.000000 1.000000 0 0 0.000000
15 -492.173645 264.646850 143.125000 0.000000 3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 3.000000 1.000000 0 0 0.000000
15 -517.788024 165.237106 175.125000 0.000000 -2.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -2.000000 1.000000 0 0 0.000000
15 -471.480285 -149.006530 143.125000 0.000000 -156.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -156.000000 1.000000 0 0 0.000000
15 346.607421 216.437789 143.125000 0.000000 50.000000 0.000000 0.000000 0.000000 1.000000 0.000000 50.000000 1.000000 0 0 0.000000
15 368.736389 -124.249275 143.125000 0.000000 -23.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -23.000000 1.000000 0 0 0.000000
15 236.012588 -231.933395 143.125000 0.000000 -94.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -94.000000 1.000000 0 0 0.000000
15 370.332366 95.799446 143.125000 0.000000 -4.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -4.000000 1.000000 0 0 0.000000
15 -290.259338 -243.318969 143.125000 0.000000 -88.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -88.000000 1.000000 0 0 0.000000
16 -1464.502197 19.142555 -112.875000 0.000000 176.000000 0.000000 0.000000 0.000000 1.000000 0.000000 176.000000 1.000000 0 0 0.000000
16 -1473.609008 -46.378536 -112.875000 0.000000 -172.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -172.000000 1.000000 0 0 0.000000
16 -1504.869262 0.541346 -112.875000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000 0 0 0.000000
16 -1515.547485 -35.585521 -112.875000 0.000000 -3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -3.000000 1.000000 0 0 0.000000
15 -203.285522 -450.193725 -112.875000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000 0 0 0.000000
15 -181.026702 442.104278 -112.875000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000 0 0 0.000000
16 -743.150634 17.985452 -112.875000 0.000000 -179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -179.000000 1.000000 0 0 0.000000
11 -793.283020 18.175817 -87.875000 0.000000 -179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -179.000000 1.000000 0 0 0.000000
14 -147.233673 1.891777 119.125000 0.000000 -2.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -2.000000 1.000000 0 0 0.000000
11 -79.158653 438.623382 -87.875000 0.000000 174.000000 0.000000 0.000000 0.000000 1.000000 0.000000 174.000000 1.000000 0 0 0.000000
16 18.822708 428.662414 -112.875000 0.000000 174.000000 0.000000 0.000000 0.000000 1.000000 0.000000 174.000000 1.000000 0 0 0.000000
11 -67.960952 -289.146911 -87.875000 0.000000 91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 91.000000 1.000000 0 0 0.000000
11 -8.539211 -285.192718 -87.875000 0.000000 84.000000 0.000000 0.000000 0.000000 1.000000 0.000000 84.000000 1.000000 0 0 0.000000
6 782.888671 -2.956283 -118.875000 0.000000 87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 87.000000 1.000000 0 0 0.000000
10 938.646484 355.327423 -107.875000 0.000000 -99.000000 0.000000 0.000000 0.000000 1.000000 -358.972381 -99.000000 1.000000 0 0 0.000000
10 1008.938720 353.273864 -107.875000 0.000000 -91.000000 0.000000 0.000000 0.000000 1.000000 -358.973876 -91.000000 1.000000 0 0 0.000000
10 1069.447998 351.818237 -107.875000 0.000000 -91.000000 0.000000 0.000000 0.000000 1.000000 -359.087341 -91.000000 1.000000 0 0 0.000000
10 931.690246 -334.466888 -107.875000 0.000000 92.000000 0.000000 0.000000 0.000000 1.000000 -358.650482 92.000000 1.000000 0 0 0.000000
10 985.648681 -333.349487 -107.875000 0.000000 91.000000 0.000000 0.000000 0.000000 1.000000 -358.570922 91.000000 1.000000 0 0 0.000000
10 1049.179809 -332.057983 -107.875000 0.000000 91.000000 0.000000 0.000000 0.000000 1.000000 -358.787628 91.000000 1.000000 0 0 0.000000
9 670.328674 8.058265 -123.875000 0.000000 -3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -3.000000 1.000000 3 0 0.000000
9 1259.448364 -90.622177 -123.875000 0.000000 176.000000 0.000000 0.000000 0.000000 1.000000 0.000000 176.000000 1.000000 3 0 0.000000
9 1258.339233 93.152420 -123.875000 0.000000 176.000000 0.000000 0.000000 0.000000 1.000000 0.000000 176.000000 1.000000 3 0 0.000000
11 -1.748497 271.818298 -87.875000 0.000000 86.000000 0.000000 0.000000 0.000000 1.000000 0.000000 86.000000 1.000000 0 0 0.000000
11 -63.767719 273.064086 -87.875000 0.000000 86.000000 0.000000 0.000000 0.000000 1.000000 0.000000 86.000000 1.000000 0 0 0.000000
15 335.050384 42.587745 -112.875000 0.000000 -90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -90.000000 1.000000 0 0 0.000000
15 334.598785 42.592967 -112.875000 0.000000 -90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -90.000000 1.000000 0 0 0.000000
15 331.284210 42.607017 -112.875000 0.000000 -90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -90.000000 1.000000 0 0 0.000000
15 329.643676 42.616432 -112.875000 0.000000 -90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -90.000000 1.000000 0 0 0.000000
13 -289.096893 -986.618957 -226.875000 0.000000 92.000000 0.000000 0.000000 0.000000 1.000000 0.000000 92.000000 1.000000 0 0 0.000000
13 -223.328842 -984.768676 -226.875000 0.000000 92.000000 0.000000 0.000000 0.000000 1.000000 0.000000 92.000000 1.000000 0 0 0.000000
13 -161.257537 -982.822631 -194.875000 0.000000 92.000000 0.000000 0.000000 0.000000 1.000000 0.000000 92.000000 1.000000 0 0 0.000000
13 1756.369384 -217.684020 29.125000 0.000000 179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 179.000000 1.000000 0 0 0.000000
16 1018.591186 -896.823303 -96.875000 0.000000 -39.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -39.000000 1.000000 0 0 0.000000
9 1067.654541 -927.839660 -59.875000 0.000000 -63.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -63.000000 1.000000 2 0 0.000000
11 969.408203 -854.142456 -71.875000 0.000000 -23.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -23.000000 1.000000 0 0 0.000000
11 969.408203 -854.142456 8.250000 0.000000 -23.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -23.000000 1.000000 0 0 0.000000
16 972.350463 -929.556152 -96.875000 0.000000 -126.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -126.000000 1.000000 0 0 0.000000
16 974.545959 -902.877502 -56.750000 0.000000 -127.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -127.000000 1.000000 0 0 0.000000
16 1005.103454 -850.813110 63.375000 0.000000 -14.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -14.000000 1.000000 0 0 0.000000
11 1028.956054 -832.821411 -71.875000 0.000000 -45.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -45.000000 1.000000 0 0 0.000000
11 1028.956054 -832.821411 8.250000 0.000000 -45.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -45.000000 1.000000 0 0 0.000000
16 1060.616088 -848.483337 63.375000 0.000000 -16.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -16.000000 1.000000 0 0 0.000000
16 1045.791870 -854.615112 63.375000 0.000000 -21.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -21.000000 1.000000 0 0 0.000000
11 1073.397583 -826.443481 -23.875000 0.000000 -38.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -38.000000 1.000000 0 0 0.000000
11 1073.397583 -826.443481 -71.875000 0.000000 -38.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -38.000000 1.000000 0 0 0.000000
16 1073.397583 -826.443481 31.250000 0.000000 -38.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -38.000000 1.000000 0 0 0.000000
9 1684.118530 -593.784729 20.125000 0.000000 -48.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -48.000000 1.000000 2 0 0.000000
11 971.410034 -896.690185 -71.875000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000 1 0 0.000000
11 971.410034 -896.690185 8.375000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000 0 0 0.000000
16 971.410034 -896.690185 63.500000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000 0 0 0.000000
16 1017.324218 -896.331481 -38.750000 0.000000 -47.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -47.000000 1.000000 0 0 0.000000
11 967.216552 -946.979003 -71.875000 0.000000 -4.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -4.000000 1.000000 0 0 0.000000
11 967.216552 -946.979003 8.250000 0.000000 -4.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -4.000000 1.000000 0 0 0.000000
11 967.216552 -946.979003 8.250000 0.000000 -4.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -4.000000 1.000000 0 0 0.000000
16 985.391601 -960.749145 63.375000 0.000000 -38.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -38.000000 1.000000 0 0 0.000000
16 1683.169921 -347.775543 31.125000 0.000000 -24.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -24.000000 1.000000 0 0 0.000000
15 1681.471801 -419.142517 31.125000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000 0 0 0.000000
15 1170.338623 -584.427734 -67.190917 0.000000 -176.000000 0.000000 -0.447213 0.000000 0.894427 0.000000 -176.000000 1.000000 0 0 0.000000
15 1169.612182 -502.143371 -67.554183 0.000000 176.000000 0.000000 -0.447213 0.000000 0.894427 0.000000 176.000000 1.000000 0 0 0.000000
15 1110.612182 -507.652313 -96.875000 0.000000 -1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -1.000000 1.000000 0 0 0.000000
15 1110.489013 -585.465332 -96.875000 0.000000 -1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -1.000000 1.000000 0 0 0.000000
15 1010.778686 -499.044433 -96.875000 0.000000 87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 87.000000 1.000000 0 0 0.000000
15 946.742980 -498.872985 -96.875000 0.000000 89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 89.000000 1.000000 0 0 0.000000
15 946.641418 -591.035034 -96.875000 0.000000 89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 89.000000 1.000000 0 0 0.000000
15 1021.337524 -591.112670 -96.875000 0.000000 89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 89.000000 1.000000 0 0 0.000000
15 1081.273193 -607.699645 -96.875000 0.000000 46.000000 0.000000 0.000000 0.000000 1.000000 0.000000 46.000000 1.000000 0 0 0.000000
11 1042.818359 -707.457214 -71.875000 0.000000 26.000000 0.000000 0.000000 0.000000 1.000000 0.000000 26.000000 1.000000 0 0 0.000000
9 601.155456 -825.823547 -203.282485 0.000000 80.000000 0.000000 -0.447213 0.000000 0.894427 0.000000 80.000000 1.000000 1 0 0.000000
6 663.457214 -893.086547 -174.131622 0.000000 -91.000000 0.000000 -0.447213 0.000000 0.894427 0.000000 -91.000000 1.000000 0 0 0.000000
9 87.197120 -821.998229 -187.875000 0.000000 -160.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -160.000000 1.000000 1 0 0.000000
11 97.938842 -883.099243 -199.875000 0.000000 109.000000 0.000000 0.000000 0.000000 1.000000 0.000000 109.000000 1.000000 0 0 0.000000
11 97.938842 -883.099243 -119.750000 0.000000 109.000000 0.000000 0.000000 0.000000 1.000000 0.000000 109.000000 1.000000 0 0 0.000000
