1 994.829162 3834.029052 -663.125000 0.000000 174.000000 134.000000 0.000000 0.000000 -1.000000 0.000000 174.000000 -0.707106 0 0 0.000000
11 735.169677 3809.834472 -823.875000 0.000000 -9.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -9.000000 1.000000 0 0 0.000000
1 1407.551757 6352.104492 -699.125000 0.000000 172.000000 180.000000 0.000000 0.000000 -1.000000 0.000000 172.000000 0.000000 0 0 0.000000
1 1488.552001 6360.948242 -715.125000 0.000000 -176.000000 180.000000 0.000000 0.000000 -1.000000 0.000000 -176.000000 0.000000 0 0 0.000000
15 1165.302001 4280.384765 -608.875000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000 0 0 0.000000
15 1078.601806 4280.686035 -608.875000 0.000000 -88.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -88.000000 1.000000 0 0 0.000000
14 877.747680 4222.657226 -728.875000 0.000000 17.000000 0.000000 0.000000 0.000000 1.000000 0.000000 17.000000 1.000000 0 0 0.000000
14 1341.204223 5075.453613 -248.875000 0.000000 103.000000 0.000000 0.000000 0.000000 1.000000 0.000000 103.000000 1.000000 0 0 0.000000
10 622.799438 3829.669677 -603.875000 0.000000 177.000000 0.000000 0.000000 0.000000 1.000000 0.000000 177.000000 1.000000 0 0 0.000000
11 606.315429 4263.313964 -583.875000 0.000000 82.000000 0.000000 0.000000 0.000000 1.000000 0.000000 82.000000 1.000000 0 0 0.000000
11 764.813415 4576.266601 -519.875000 0.000000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 1.000000 1.000000 0 0 0.000000
16 1096.757202 4612.303710 -608.875000 0.000000 -113.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -113.000000 1.000000 0 0 0.000000
11 1058.417846 4758.130859 -583.875000 0.000000 -5.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -5.000000 1.000000 0 0 0.000000
11 1108.439453 4735.266113 -583.875000 0.000000 -179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -179.000000 1.000000 0 0 0.000000
15 1161.446533 4552.667968 -608.875000 0.000000 -100.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -100.000000 1.000000 0 0 0.000000
1 1830.428955 5128.635742 -672.875305 0.000000 49.000000 0.000000 0.000000 0.000000 1.000000 0.000000 49.000000 1.000000 0 0 0.000000
11 1358.924316 5676.753417 -157.873199 0.000000 81.000000 0.000000 0.000000 0.000000 1.000000 0.000000 81.000000 1.000000 0 0 0.000000
6 1169.460937 4745.494628 -614.875000 0.000000 66.000000 0.000000 0.000000 0.000000 1.000000 0.000000 66.000000 1.000000 0 0 0.000000
15 1756.648559 4685.148437 -712.875000 0.000000 -35.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -35.000000 1.000000 0 0 0.000000
15 1750.535644 4600.008300 -712.875000 0.000000 -13.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -13.000000 1.000000 0 0 0.000000
1 1392.198120 4656.749023 -488.875000 0.000000 113.000000 0.000000 0.000000 0.000000 1.000000 0.000000 113.000000 1.000000 0 0 0.000000
10 1316.415527 5874.792968 -483.875000 0.000000 142.000000 0.000000 0.000000 0.000000 1.000000 0.000000 142.000000 1.000000 0 0 0.000000
13 1417.380004 4781.112304 -490.875000 0.000000 76.000000 0.000000 0.000000 0.000000 1.000000 0.000000 76.000000 1.000000 0 0 0.000000
13 1318.633422 5736.906250 -184.873199 0.000000 83.000000 0.000000 0.000000 0.000000 1.000000 0.000000 83.000000 1.000000 0 0 0.000000
11 71.293869 6105.887207 -663.875000 0.000000 -66.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -66.000000 1.000000 0 0 0.000000
11 134.164642 6041.466308 -663.875000 0.000000 -72.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -72.000000 1.000000 0 0 0.000000
11 74.983047 6047.197265 -663.875000 0.000000 -130.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -130.000000 1.000000 0 0 0.000000
11 -780.215026 6099.924316 -647.875000 0.000000 -38.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -38.000000 1.000000 0 0 0.000000
11 -802.702331 6145.166503 -663.875000 0.000000 -37.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -37.000000 1.000000 0 0 0.000000
11 -812.572875 6205.622070 -663.875000 0.000000 -10.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -10.000000 1.000000 0 0 0.000000
11 -731.391174 6080.196777 -623.875000 0.000000 -102.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -102.000000 1.000000 0 0 0.000000
15 -137.887405 6126.580078 -752.875000 0.000000 -141.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -141.000000 1.000000 0 0 0.000000
15 -547.911315 6182.850097 -792.875000 0.000000 -8.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -8.000000 1.000000 0 0 0.000000
11 -103.049491 6214.286132 -719.875000 0.000000 2.000000 0.000000 0.000000 0.000000 1.000000 0.000000 2.000000 1.000000 0 0 0.000000
11 0.061620 6209.822753 -663.875000 0.000000 158.000000 0.000000 0.000000 0.000000 1.000000 0.000000 158.000000 1.000000 0 0 0.000000
11 -159.158294 6194.647949 -743.875000 0.000000 -173.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -173.000000 1.000000 0 0 0.000000
11 -54.737537 6184.224609 -695.875000 0.000000 -19.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -19.000000 1.000000 0 0 0.000000
11 1551.119506 6906.310546 -631.875000 0.000000 -136.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -136.000000 1.000000 0 0 0.000000
11 1519.652709 6853.508300 -631.875000 0.000000 -69.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -69.000000 1.000000 0 0 0.000000
11 1506.280883 6903.673828 -631.875000 0.000000 -75.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -75.000000 1.000000 0 0 0.000000
1 1382.982299 5902.424804 -488.875000 0.000000 -157.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -157.000000 1.000000 0 0 0.000000
1 1305.427978 5822.448730 -407.249786 0.000000 -51.000000 -53.000000 0.707106 0.000000 0.707107 1.000000 -51.000000 0.000000 0 0 0.000000
3 1322.675903 5759.575683 -566.875000 0.000000 87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 87.000000 1.000000 0 0 0.000000
1 1420.785888 6076.102539 -613.468688 0.000000 152.000000 0.000000 0.624695 0.000000 0.780868 0.000000 152.000000 1.000000 0 0 0.000000
1 2165.740722 5595.661621 -509.767608 0.000000 -41.000000 0.000000 -0.449793 -0.064951 0.890767 0.000000 -41.000000 1.000000 0 0 0.000000
3 1319.691284 6740.824707 -656.875000 0.000000 -103.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -103.000000 1.000000 0 0 0.000000
3 1507.436035 6737.464355 -656.875000 0.000000 -87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -87.000000 1.000000 0 0 0.000000
3 1414.832397 6836.653808 -656.875000 0.000000 -92.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -92.000000 1.000000 0 0 0.000000
1 1411.760986 6898.520996 -656.875000 0.000000 -91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -91.000000 1.000000 0 0 0.000000
1 1403.374755 6574.666992 -656.875000 0.000000 90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 90.000000 1.000000 0 0 0.000000
16 -614.778381 7198.063476 -344.875000 0.000000 -141.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -141.000000 1.000000 0 0 0.000000
11 -1362.549316 7253.295898 -295.875122 0.000000 129.000000 0.000000 0.000000 0.000000 1.000000 0.000000 129.000000 1.000000 0 0 0.000000
11 -1300.769897 7244.183105 -319.875000 0.000000 82.000000 0.000000 0.000000 0.000000 1.000000 0.000000 82.000000 1.000000 0 0 0.000000
1 -1209.280273 6821.160156 -580.875000 0.000000 -58.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -58.000000 1.000000 0 0 0.000000
16 1383.610107 7019.341308 -656.875000 0.000000 -179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -179.000000 1.000000 0 0 0.000000
1 -517.923278 7220.976074 -308.875000 0.000000 -37.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -37.000000 1.000000 0 0 0.000000
1 -498.536712 7264.836425 -308.875000 0.000000 -10.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -10.000000 1.000000 0 0 0.000000
1 -525.311645 7296.701171 -308.875000 0.000000 17.000000 0.000000 0.000000 0.000000 1.000000 0.000000 17.000000 1.000000 0 0 0.000000
1 -1324.805541 6864.224609 -580.875000 0.000000 -142.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -142.000000 1.000000 0 0 0.000000
11 -1265.452636 6950.155273 -559.875000 0.000000 -35.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -35.000000 1.000000 0 0 0.000000
14 -144.739212 7416.174804 -528.875000 0.000000 -57.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -57.000000 1.000000 0 0 0.000000
16 1329.499755 7021.033691 -656.875000 0.000000 179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 179.000000 1.000000 0 0 0.000000
11 -1435.027832 4923.901367 -279.875000 0.000000 50.000000 0.000000 0.000000 0.000000 1.000000 0.000000 50.000000 1.000000 0 0 0.000000
10 -1501.081787 4874.195800 -299.875000 0.000000 49.000000 0.000000 0.000000 0.000000 1.000000 0.000000 49.000000 1.000000 0 0 0.000000
11 -1423.245239 5240.126953 -279.875000 0.000000 -100.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -100.000000 1.000000 0 0 0.000000
11 -1347.470825 6720.629882 -555.875000 0.000000 129.000000 0.000000 0.000000 0.000000 1.000000 0.000000 129.000000 1.000000 0 0 0.000000
16 -1290.143310 6729.737304 -584.875000 0.000000 99.000000 0.000000 0.000000 0.000000 1.000000 0.000000 99.000000 1.000000 0 0 0.000000
16 1264.770874 7019.708007 -656.875000 0.000000 -178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -178.000000 1.000000 0 0 0.000000
16 1223.054321 6969.866210 -656.875000 0.000000 174.000000 0.000000 0.000000 0.000000 1.000000 0.000000 174.000000 1.000000 0 0 0.000000
16 1213.279174 7015.924804 -656.875000 0.000000 -177.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -177.000000 1.000000 0 0 0.000000
16 1258.851928 6942.790039 -656.875000 0.000000 178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 178.000000 1.000000 0 0 0.000000
2 -393.782440 5253.385742 -304.875000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000 0 0 0.000000
16 1292.970092 7101.856445 -656.875000 0.000000 177.000000 0.000000 0.000000 0.000000 1.000000 0.000000 177.000000 1.000000 0 0 0.000000
16 1237.620605 7052.456054 -656.875000 0.000000 177.000000 0.000000 0.000000 0.000000 1.000000 0.000000 177.000000 1.000000 0 0 0.000000
15 -299.822387 5248.642089 -304.875000 0.000000 -103.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -103.000000 1.000000 0 0 0.000000
15 -494.473480 5245.064941 -304.875000 0.000000 -15.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -15.000000 1.000000 0 0 0.000000
3 -379.637786 5336.534667 -304.875000 0.000000 -94.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -94.000000 1.000000 0 0 0.000000
5 -379.955688 5409.568847 -306.489196 0.000000 -94.000000 0.000000 0.000000 0.086629 0.996240 0.000000 -94.000000 1.000000 0 0 0.000000
3 -381.678863 5460.237304 -309.156005 0.000000 -90.000000 0.000000 0.000000 0.086629 0.996240 0.000000 -90.000000 1.000000 0 0 0.000000
14 30.851720 5832.169921 -440.875000 0.000000 81.000000 0.000000 0.000000 0.000000 1.000000 0.000000 81.000000 1.000000 0 0 0.000000
11 27.496730 5765.131835 -407.875000 0.000000 87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 87.000000 1.000000 0 0 0.000000
11 78.465164 5763.507324 -407.875000 0.000000 87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 87.000000 1.000000 0 0 0.000000
11 125.463836 5761.674804 -407.875000 0.000000 87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 87.000000 1.000000 0 0 0.000000
14 115.555221 5835.755859 -440.875000 0.000000 2.000000 0.000000 0.000000 0.000000 1.000000 0.000000 2.000000 1.000000 0 0 0.000000
11 -279.541442 4976.776367 -275.875000 0.000000 4.000000 0.000000 0.000000 0.000000 1.000000 0.000000 4.000000 1.000000 0 0 0.000000
15 -337.658386 4560.466308 -300.875000 0.000000 -122.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -122.000000 1.000000 0 0 0.000000
15 -423.826782 4618.233398 -304.875000 0.000000 -151.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -151.000000 1.000000 0 0 0.000000
15 -511.003784 4680.278320 -300.875000 0.000000 -129.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -129.000000 1.000000 0 0 0.000000
11 -492.796112 4548.287597 -279.875000 0.000000 16.000000 0.000000 0.000000 0.000000 1.000000 0.000000 16.000000 1.000000 0 0 0.000000
10 -547.596130 4587.383300 -299.875000 0.000000 18.000000 0.000000 0.000000 0.000000 1.000000 0.000000 18.000000 1.000000 0 0 0.000000
1 -531.889648 4807.208984 -304.875000 0.000000 -177.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -177.000000 1.000000 0 0 0.000000
1 -528.705566 4756.331054 -304.875000 0.000000 -127.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -127.000000 1.000000 0 0 0.000000
1 -534.133300 4866.230957 -304.875000 0.000000 -177.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -177.000000 1.000000 0 0 0.000000
1 -532.436523 4914.670410 -304.875000 0.000000 -160.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -160.000000 1.000000 0 0 0.000000
6 -1542.633056 6177.108398 -590.875000 0.000000 -101.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -101.000000 1.000000 0 0 0.000000
15 -1720.018920 3977.082763 -277.875000 0.000000 -139.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -139.000000 1.000000 0 0 0.000000
14 -1422.899414 4840.170898 -312.875000 0.000000 7.000000 0.000000 0.000000 0.000000 1.000000 0.000000 7.000000 1.000000 0 0 0.000000
11 -1814.969360 4037.756591 -251.875000 0.000000 -142.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -142.000000 1.000000 0 0 0.000000
15 -1633.190795 3921.700439 -277.875000 0.000000 -106.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -106.000000 1.000000 0 0 0.000000
15 -1637.884399 4028.048339 -277.875000 0.000000 -105.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -105.000000 1.000000 0 0 0.000000
15 -1757.125732 4171.528320 -164.875000 0.000000 -59.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -59.000000 1.000000 0 0 0.000000
14 -1782.043334 4273.789550 -172.875000 0.000000 -101.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -101.000000 1.000000 0 0 0.000000
14 -1680.981811 4486.601074 -248.875000 0.000000 -158.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -158.000000 1.000000 0 0 0.000000
10 -1522.429931 3874.037841 -231.875000 0.000000 -88.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -88.000000 1.000000 0 0 0.000000
10 -1525.521484 3933.873535 -231.875000 0.000000 -88.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -88.000000 1.000000 0 0 0.000000
10 -1528.649902 3992.093017 -231.875000 0.000000 -87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -87.000000 1.000000 0 0 0.000000
10 -1531.784790 4048.094238 -231.875000 0.000000 -87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -87.000000 1.000000 0 0 0.000000
10 -1531.552734 4107.407714 -231.875000 0.000000 -91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -91.000000 1.000000 0 0 0.000000
11 -958.824584 4698.442382 -275.875000 0.000000 92.000000 0.000000 0.000000 0.000000 1.000000 0.000000 92.000000 1.000000 0 0 0.000000
11 -1024.865234 4686.483398 -275.875000 0.000000 70.000000 0.000000 0.000000 0.000000 1.000000 0.000000 70.000000 1.000000 0 0 0.000000
11 -1077.355957 4711.742187 -275.875000 0.000000 55.000000 0.000000 0.000000 0.000000 1.000000 0.000000 55.000000 1.000000 0 0 0.000000
11 -1122.592285 4763.845214 -277.317260 0.000000 55.000000 0.000000 0.000000 -0.031234 0.999512 0.000000 55.000000 1.000000 0 0 0.000000
11 -1152.038940 4826.369140 -275.875000 0.000000 55.000000 0.000000 0.000000 0.000000 1.000000 0.000000 55.000000 1.000000 0 0 0.000000
11 -1196.041015 4865.955078 -275.875000 0.000000 55.000000 0.000000 0.000000 0.000000 1.000000 0.000000 55.000000 1.000000 0 0 0.000000
11 -1296.015258 4875.027343 -259.875396 0.000000 81.000000 0.000000 0.000000 0.000000 1.000000 0.000000 81.000000 1.000000 0 0 0.000000
13 -1187.726074 4887.064941 -186.875000 0.000000 -87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -87.000000 1.000000 0 0 0.000000
13 -1260.379638 4883.516113 -186.875000 0.000000 -87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -87.000000 1.000000 0 0 0.000000
10 -1290.211791 4948.061035 -179.875000 0.000000 -144.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -144.000000 1.000000 0 0 0.000000
14 -1226.539306 4968.343750 -196.875000 0.000000 -79.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -79.000000 1.000000 0 0 0.000000
11 -1214.908935 4803.368652 -276.082153 0.000000 49.000000 0.000000 0.000000 -0.031234 0.999512 0.000000 49.000000 1.000000 0 0 0.000000
11 -1191.185180 4748.273437 -277.803894 0.000000 42.000000 0.000000 0.000000 -0.031234 0.999512 0.000000 42.000000 1.000000 0 0 0.000000
11 -1136.116088 4688.700683 -279.665527 0.000000 45.000000 0.000000 0.000000 -0.031234 0.999512 0.000000 45.000000 1.000000 0 0 0.000000
1 -1290.478637 4791.028808 -300.875000 0.000000 92.000000 0.000000 0.000000 0.000000 1.000000 0.000000 92.000000 1.000000 0 0 0.000000
15 -761.194396 4216.523925 -300.875000 0.000000 21.000000 0.000000 0.000000 0.000000 1.000000 0.000000 21.000000 1.000000 0 0 0.000000
15 -754.913208 4125.991210 -300.875000 0.000000 2.000000 0.000000 0.000000 0.000000 1.000000 0.000000 2.000000 1.000000 0 0 0.000000
15 -810.051147 4023.353027 -300.875000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000 0 0 0.000000
15 -832.993713 3921.810791 -300.875000 0.000000 -1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -1.000000 1.000000 0 0 0.000000
11 -906.906005 3870.950927 -259.873199 0.000000 -30.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -30.000000 1.000000 0 0 0.000000
10 -726.482727 3959.342773 -247.875000 0.000000 148.000000 0.000000 0.000000 0.000000 1.000000 0.000000 148.000000 1.000000 0 0 0.000000
14 -493.420684 4176.114746 -216.875000 0.000000 -17.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -17.000000 1.000000 0 0 0.000000
15 -259.878082 5663.173339 -284.873596 0.000000 -4.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -4.000000 1.000000 0 0 0.000000
13 -257.797424 5741.020019 -286.873596 0.000000 5.000000 0.000000 0.000000 0.000000 1.000000 0.000000 5.000000 1.000000 0 0 0.000000
11 -738.640441 4287.102539 -823.875000 0.000000 81.000000 0.000000 0.000000 0.000000 1.000000 0.000000 81.000000 1.000000 0 0 0.000000
11 -793.853149 4278.770507 -823.875000 0.000000 82.000000 0.000000 0.000000 0.000000 1.000000 0.000000 82.000000 1.000000 0 0 0.000000
11 -848.241455 4271.883300 -823.875000 0.000000 82.000000 0.000000 0.000000 0.000000 1.000000 0.000000 82.000000 1.000000 0 0 0.000000
11 -899.154418 4265.276855 -823.875000 0.000000 82.000000 0.000000 0.000000 0.000000 1.000000 0.000000 82.000000 1.000000 0 0 0.000000
11 -952.299560 4255.602050 -823.875000 0.000000 92.000000 0.000000 0.000000 0.000000 1.000000 0.000000 92.000000 1.000000 0 0 0.000000
10 -825.878479 4350.650390 -843.875000 0.000000 97.000000 0.000000 0.000000 0.000000 1.000000 0.000000 97.000000 1.000000 0 0 0.000000
10 -577.658142 4199.420410 -843.875000 0.000000 106.000000 0.000000 0.000000 0.000000 1.000000 0.000000 106.000000 1.000000 0 0 0.000000
16 -373.454620 6325.570800 -560.875000 0.000000 91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 91.000000 1.000000 0 0 0.000000
11 -415.778076 5149.434082 -279.875000 0.000000 91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 91.000000 1.000000 0 0 0.000000
10 -117.589317 6115.309570 -603.875000 0.000000 85.000000 0.000000 0.000000 0.000000 1.000000 0.000000 85.000000 1.000000 0 0 0.000000
15 -240.124847 6174.341308 -800.875000 0.000000 -4.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -4.000000 1.000000 0 0 0.000000
15 -348.200134 5863.920410 -848.875000 0.000000 -101.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -101.000000 1.000000 0 0 0.000000
15 126.163154 5745.820312 -688.875000 0.000000 -90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -90.000000 1.000000 0 0 0.000000
11 -70.486022 6108.346191 -607.875000 0.000000 73.000000 0.000000 0.000000 0.000000 1.000000 0.000000 73.000000 1.000000 0 0 0.000000
15 42.923721 5745.900390 -688.875000 0.000000 -90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -90.000000 1.000000 0 0 0.000000
15 -351.931060 5681.244628 -848.875000 0.000000 -93.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -93.000000 1.000000 0 0 0.000000
15 -337.460083 5460.758300 -848.875000 0.000000 -106.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -106.000000 1.000000 0 0 0.000000
11 -327.961883 5181.700195 -823.875000 0.000000 -87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -87.000000 1.000000 0 0 0.000000
11 -384.186614 5187.604980 -823.875000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000 0 0 0.000000
11 -434.509307 5187.562988 -823.875000 0.000000 -88.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -88.000000 1.000000 0 0 0.000000
10 -382.230773 5125.125488 -843.875000 0.000000 96.000000 0.000000 0.000000 0.000000 1.000000 0.000000 96.000000 1.000000 0 0 0.000000
14 -905.955688 5237.132812 -856.875000 0.000000 -144.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -144.000000 1.000000 0 0 0.000000
15 -246.306747 6081.751464 -800.875000 0.000000 3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 3.000000 1.000000 0 0 0.000000
15 -890.061401 5660.169433 -688.875000 0.000000 -94.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -94.000000 1.000000 0 0 0.000000
15 -800.207885 5670.783691 -688.875000 0.000000 -85.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -85.000000 1.000000 0 0 0.000000
14 -870.570922 5320.570800 -696.875000 0.000000 -103.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -103.000000 1.000000 0 0 0.000000
3 -0.641761 6098.136230 -656.875000 0.000000 114.000000 0.000000 0.000000 0.000000 1.000000 0.000000 114.000000 1.000000 0 0 0.000000
1 131.422393 6200.298828 -688.875000 0.000000 81.000000 0.000000 0.000000 0.000000 1.000000 0.000000 81.000000 1.000000 0 0 0.000000
1 119.957824 6125.192382 -688.875000 0.000000 80.000000 0.000000 0.000000 0.000000 1.000000 0.000000 80.000000 1.000000 0 0 0.000000
1 1603.949951 6323.651367 -771.125000 0.000000 -16.000000 180.000000 0.000000 0.000000 -1.000000 0.000000 -16.000000 0.000000 0 0 0.000000
1 1944.638305 6349.563476 -723.950439 0.000000 137.000000 -30.000000 -0.787359 0.006421 0.616460 -0.753755 137.000000 0.657119 0 0 0.000000
2 374.869781 6822.695312 -224.875000 0.000000 -154.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -154.000000 1.000000 0 0 0.000000
4 1113.976684 6887.369628 0.875000 0.000000 76.000000 -170.000000 0.000000 0.000000 -1.000000 0.000000 76.000000 -0.707106 0 0 0.000000
