15 316.083465 2980.693847 -116.375000 0.000000 131.000000 0.000000 0.000000 0.000000 1.000000 0.000000 131.000000 1.000000
15 158.973358 2923.408203 -116.375000 0.000000 -179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -179.000000 1.000000
15 74.854858 2824.160644 -116.375000 0.000000 -173.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -173.000000 1.000000
15 243.259002 3080.851806 -116.375000 0.000000 90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 90.000000 1.000000
15 54.167846 3020.659179 -116.375000 0.000000 176.000000 0.000000 0.000000 0.000000 1.000000 0.000000 176.000000 1.000000
11 -17.309722 3137.991210 -91.375000 0.000000 169.000000 0.000000 0.000000 0.000000 1.000000 0.000000 169.000000 1.000000
11 95.738792 3145.483398 -91.375000 0.000000 -80.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -80.000000 1.000000
15 114.019348 3521.168212 -80.375000 0.000000 63.000000 0.000000 0.000000 0.000000 1.000000 0.000000 63.000000 1.000000
15 209.781600 3521.586669 -80.375000 0.000000 63.000000 0.000000 0.000000 0.000000 1.000000 0.000000 63.000000 1.000000
11 274.514739 3469.889892 -55.375000 0.000000 82.000000 0.000000 0.000000 0.000000 1.000000 0.000000 82.000000 1.000000
13 71.692214 3374.250488 -78.375000 0.000000 175.000000 0.000000 0.000000 0.000000 1.000000 0.000000 175.000000 1.000000
13 153.092864 3380.541015 -82.375000 0.000000 179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 179.000000 1.000000
15 218.249938 3169.137451 -108.375000 0.000000 16.000000 0.000000 0.000000 0.000000 1.000000 0.000000 16.000000 1.000000
10 253.780334 3641.204345 -55.375000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000
15 86.749824 3913.484619 -64.375000 0.000000 -155.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -155.000000 1.000000
11 -2.039482 3734.415527 -39.375000 0.000000 167.000000 0.000000 0.000000 0.000000 1.000000 0.000000 167.000000 1.000000
15 28.482170 3802.302978 -64.375000 0.000000 169.000000 0.000000 0.000000 0.000000 1.000000 0.000000 169.000000 1.000000
11 62.287734 3986.015869 -39.375000 0.000000 -132.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -132.000000 1.000000
14 -261.302612 3630.451904 -28.375000 0.000000 -164.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -164.000000 1.000000
10 -192.938232 3626.838867 -15.375000 0.000000 -86.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -86.000000 1.000000
11 -344.725769 3680.841552 -3.375000 0.000000 -94.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -94.000000 1.000000
11 -393.027374 3672.797119 12.625000 0.000000 -104.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -104.000000 1.000000
11 -126.126647 3643.805908 -11.375000 0.000000 -72.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -72.000000 1.000000
11 -181.077346 3677.071044 -11.375000 0.000000 -73.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -73.000000 1.000000
10 -342.381347 3614.742187 -15.375000 0.000000 173.000000 0.000000 0.000000 0.000000 1.000000 0.000000 173.000000 1.000000
14 -287.299957 3646.511230 93.641418 0.000000 -166.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -166.000000 1.000000
15 1712.315185 4807.109863 -178.375000 0.000000 -6.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -6.000000 1.000000
10 1712.015625 4824.638671 -213.375000 0.000000 19.000000 0.000000 0.000000 0.000000 1.000000 0.000000 19.000000 1.000000
10 1708.770629 4770.756347 -213.375000 0.000000 -15.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -15.000000 1.000000
15 1717.573486 4635.064453 -216.375000 0.000000 -143.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -143.000000 1.000000
13 2045.111328 4771.028320 -140.375000 0.000000 160.000000 0.000000 0.000000 0.000000 1.000000 0.000000 160.000000 1.000000
13 1974.276123 4614.574707 -140.375000 0.000000 117.000000 0.000000 0.000000 0.000000 1.000000 0.000000 117.000000 1.000000
13 1891.544067 4675.212402 -140.375000 0.000000 155.000000 0.000000 0.000000 0.000000 1.000000 0.000000 155.000000 1.000000
15 2606.076660 4408.184082 -6.375001 0.000000 133.000000 0.000000 0.000000 0.000000 1.000000 0.000000 133.000000 1.000000
14 1876.432739 4606.543945 -34.375000 0.000000 -81.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -81.000000 1.000000
15 2164.217773 4698.597656 -136.375000 0.000000 51.000000 0.000000 0.000000 0.000000 1.000000 0.000000 51.000000 1.000000
15 2187.018554 4598.810058 -112.375000 0.000000 -4.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -4.000000 1.000000
15 2290.066650 4649.033691 -104.375000 0.000000 86.000000 0.000000 0.000000 0.000000 1.000000 0.000000 86.000000 1.000000
15 2310.722900 4515.853027 -72.375000 0.000000 83.000000 0.000000 0.000000 0.000000 1.000000 0.000000 83.000000 1.000000
13 2018.211914 4692.983398 -140.875000 0.000000 160.000000 0.000000 0.000000 0.000000 1.000000 0.000000 160.000000 1.000000
15 2627.455322 4490.285644 -46.375000 0.000000 140.000000 0.000000 0.000000 0.000000 1.000000 0.000000 140.000000 1.000000
15 2869.829101 4263.034179 19.625001 0.000000 -32.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -32.000000 1.000000
15 2913.070312 4169.717773 19.625001 0.000000 -25.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -25.000000 1.000000
11 2541.122314 4412.613769 -21.375000 0.000000 -65.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -65.000000 1.000000
15 2934.113037 4086.301757 59.625000 0.000000 -23.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -23.000000 1.000000
15 2879.298095 3910.982421 45.625000 0.000000 -134.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -134.000000 1.000000
15 3101.968261 3824.534423 85.625000 0.000000 -56.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -56.000000 1.000000
15 2982.407714 3810.523437 47.625000 0.000000 10.000000 0.000000 0.000000 0.000000 1.000000 0.000000 10.000000 1.000000
15 3124.290771 3920.572509 85.625000 0.000000 -41.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -41.000000 1.000000
15 3062.824707 3697.953125 125.624992 0.000000 116.000000 0.000000 0.000000 0.000000 1.000000 0.000000 116.000000 1.000000
15 3268.090820 3523.467529 151.625000 0.000000 -11.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -11.000000 1.000000
15 3170.020751 3476.078857 151.625000 0.000000 -74.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -74.000000 1.000000
15 3206.901855 3368.048339 191.625000 0.000000 64.000000 0.000000 0.000000 0.000000 1.000000 0.000000 64.000000 1.000000
15 3290.000976 3430.251708 151.625000 0.000000 22.000000 0.000000 0.000000 0.000000 1.000000 0.000000 22.000000 1.000000
15 3263.816894 3280.551757 175.625000 0.000000 31.000000 0.000000 0.000000 0.000000 1.000000 0.000000 31.000000 1.000000
15 3071.007568 3415.658447 109.624992 0.000000 -41.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -41.000000 1.000000
15 2897.246337 3732.626464 47.625000 0.000000 -24.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -24.000000 1.000000
15 2670.716796 4037.818359 -18.375000 0.000000 -19.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -19.000000 1.000000
15 2138.557128 4452.745605 -154.375000 0.000000 43.000000 0.000000 0.000000 0.000000 1.000000 0.000000 43.000000 1.000000
15 2385.602783 4246.532714 -84.375000 0.000000 -3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -3.000000 1.000000
15 1766.808227 4542.378906 -228.375000 0.000000 57.000000 0.000000 0.000000 0.000000 1.000000 0.000000 57.000000 1.000000
14 4105.675781 2274.021972 147.625000 0.000000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 1.000000 1.000000
16 4031.418212 2269.974365 155.625000 0.000000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 1.000000 1.000000
11 4603.065917 181.741943 272.625000 0.000000 -85.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -85.000000 1.000000
11 4534.421875 178.101684 272.625000 0.000000 -92.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -92.000000 1.000000
10 4567.742187 368.152099 252.625000 0.000000 -91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -91.000000 1.000000
14 4569.517089 275.049865 239.625000 0.000000 -123.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -123.000000 1.000000
4 3461.074218 2929.874511 177.625000 0.000000 -7.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -7.000000 1.000000
1 3665.031005 2794.814941 354.375000 0.000000 -126.000000 -179.000000 0.000000 0.000000 -1.000000 1.000000 -126.000000 0.000000
4 3472.746093 2979.872558 177.625000 0.000000 42.000000 0.000000 0.000000 0.000000 1.000000 0.000000 42.000000 1.000000
4 3426.723144 2995.262695 177.625000 0.000000 28.000000 0.000000 0.000000 0.000000 1.000000 0.000000 28.000000 1.000000
4 3430.957519 2962.122802 177.625000 0.000000 8.000000 0.000000 0.000000 0.000000 1.000000 0.000000 8.000000 1.000000
4 3396.359619 2976.613281 177.625000 0.000000 26.000000 0.000000 0.000000 0.000000 1.000000 0.000000 26.000000 1.000000
4 3455.583740 2982.375000 253.442092 0.000000 -13.000000 92.000000 0.000000 -1.000000 0.000000 0.000000 -13.000000 0.000000
4 3476.218261 2980.897705 291.918792 0.000000 -13.000000 92.000000 -0.707106 -0.707106 0.000000 0.000000 -13.000000 0.000000
4 3470.039306 2987.076660 332.529754 0.000000 -13.000000 91.000000 -0.707106 -0.707106 0.000000 0.000000 -13.000000 0.000000
4 3471.933593 2985.182373 209.026351 0.000000 -13.000000 85.000000 -0.707106 -0.707106 0.000000 0.000000 -13.000000 0.000000
4 3432.936035 3000.375000 210.062133 0.000000 -17.000000 76.000000 0.000000 -1.000000 0.000000 0.000000 -17.000000 0.000000
4 3424.564453 2982.375000 246.154693 0.000000 -16.000000 78.000000 0.000000 -1.000000 0.000000 0.000000 -16.000000 0.000000
4 3422.867919 2982.375000 320.171539 0.000000 -16.000000 102.000000 0.000000 -1.000000 0.000000 0.000000 -16.000000 0.000000
4 3475.262695 2949.558349 354.375000 0.000000 22.000000 179.000000 0.000000 0.000000 -1.000000 1.000000 22.000000 0.000000
4 3434.392333 2973.732177 354.375000 0.000000 59.000000 179.000000 0.000000 0.000000 -1.000000 1.000000 59.000000 0.000000
4 3437.877929 2911.697753 354.375000 0.000000 31.000000 179.000000 0.000000 0.000000 -1.000000 1.000000 31.000000 0.000000
4 3865.771728 2528.168212 155.625000 0.000000 -114.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -114.000000 1.000000
1 3403.591064 2678.204345 177.625000 0.000000 -9.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -9.000000 1.000000
4 3870.614501 2569.406250 155.625000 0.000000 -122.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -122.000000 1.000000
4 3071.461914 2196.542724 194.149612 0.000000 -90.000000 0.000000 0.502893 0.000000 0.864348 0.000000 -90.000000 1.000000
4 3869.954345 2609.465087 165.625000 0.000000 -136.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -136.000000 1.000000
4 3853.625000 2512.394042 196.493438 0.000000 -100.000000 -98.000000 1.000000 0.000000 0.000000 1.000000 -100.000000 0.000000
4 3877.625000 2479.036621 222.729797 0.000000 -94.000000 -92.000000 1.000000 0.000000 0.000000 1.000000 -94.000000 0.000000
14 -2543.154785 -1432.936157 151.625000 0.000000 56.000000 0.000000 0.000000 0.000000 1.000000 0.000000 56.000000 1.000000
1 -679.971923 -989.974121 111.625000 0.000000 -56.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -56.000000 1.000000
15 -2619.623046 -1516.511474 327.625000 0.000000 81.000000 0.000000 0.000000 0.000000 1.000000 0.000000 81.000000 1.000000
6 -633.437683 -994.545654 1.125000 0.000000 -88.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -88.000000 1.000000
15 -628.601135 -156.904510 79.625000 0.000000 -68.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -68.000000 1.000000
15 -450.457366 -218.657989 63.625000 0.000000 -91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -91.000000 1.000000
11 -710.628601 -149.844741 96.625000 0.000000 114.000000 0.000000 0.000000 0.000000 1.000000 0.000000 114.000000 1.000000
15 -363.069885 -240.974563 55.625000 0.000000 -90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -90.000000 1.000000
15 -536.811889 -154.863342 79.625000 0.000000 -97.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -97.000000 1.000000
11 -306.162689 -177.860473 88.625000 0.000000 -94.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -94.000000 1.000000
14 -668.872802 -386.283081 343.625000 0.000000 -10.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -10.000000 1.000000
13 -426.747070 -884.386596 5.625000 0.000000 -110.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -110.000000 1.000000
13 -497.320770 -924.937744 5.625000 0.000000 -102.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -102.000000 1.000000
13 -339.379272 -917.036254 5.625000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000
11 -334.003601 -1065.425781 32.625000 0.000000 -87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -87.000000 1.000000
11 -387.044738 -1060.538818 32.625000 0.000000 -97.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -97.000000 1.000000
11 -451.252685 -1051.629638 32.625000 0.000000 -92.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -92.000000 1.000000
10 -305.396148 -1845.128906 12.625000 0.000000 32.000000 0.000000 0.000000 0.000000 1.000000 0.000000 32.000000 1.000000
11 -321.092163 -1790.937133 32.625000 0.000000 -65.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -65.000000 1.000000
11 -369.530090 -1828.663330 32.625000 0.000000 -44.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -44.000000 1.000000
11 -410.537994 -1891.384521 32.625000 0.000000 -65.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -65.000000 1.000000
14 -348.406707 -1906.980957 -0.374999 0.000000 -120.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -120.000000 1.000000
15 -1144.465698 -1399.162109 -0.375001 0.000000 163.000000 0.000000 0.000000 0.000000 1.000000 0.000000 163.000000 1.000000
11 -1211.493530 -1507.211791 24.625000 0.000000 145.000000 0.000000 0.000000 0.000000 1.000000 0.000000 145.000000 1.000000
11 -1159.157348 -1480.758544 24.625000 0.000000 127.000000 0.000000 0.000000 0.000000 1.000000 0.000000 127.000000 1.000000
11 -1199.350097 -1279.001342 24.625000 0.000000 -175.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -175.000000 1.000000
11 -1159.057617 -1323.745849 24.625000 0.000000 -169.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -169.000000 1.000000
10 -1221.335449 -1428.543823 4.625000 0.000000 -24.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -24.000000 1.000000
11 -1227.063842 -1229.049560 24.625000 0.000000 75.000000 0.000000 0.000000 0.000000 1.000000 0.000000 75.000000 1.000000
14 -1396.777587 -1181.830688 -8.375000 0.000000 81.000000 0.000000 0.000000 0.000000 1.000000 0.000000 81.000000 1.000000
14 -1397.070434 -1587.517456 -8.375000 0.000000 -76.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -76.000000 1.000000
14 -1113.183959 667.386779 535.625000 0.000000 -163.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -163.000000 1.000000
15 -719.484924 600.674682 559.625000 0.000000 46.000000 0.000000 0.000000 0.000000 1.000000 0.000000 46.000000 1.000000
15 -805.809814 630.028076 527.625000 0.000000 24.000000 0.000000 0.000000 0.000000 1.000000 0.000000 24.000000 1.000000
15 -806.567687 524.499328 559.625000 0.000000 9.000000 0.000000 0.000000 0.000000 1.000000 0.000000 9.000000 1.000000
15 -837.997985 421.571899 591.625000 0.000000 -14.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -14.000000 1.000000
15 -877.148986 323.986206 591.625000 0.000000 -14.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -14.000000 1.000000
15 -841.865966 230.179260 559.625000 0.000000 -12.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -12.000000 1.000000
15 -846.708007 140.738098 591.625000 0.000000 -12.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -12.000000 1.000000
12 -271.711120 285.021942 77.625000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000
15 -812.118652 56.700923 559.625000 0.000000 6.000000 0.000000 0.000000 0.000000 1.000000 0.000000 6.000000 1.000000
14 -193.029113 257.832519 79.625000 0.000000 -102.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -102.000000 1.000000
14 -403.649658 375.908630 583.625000 0.000000 107.000000 0.000000 0.000000 0.000000 1.000000 0.000000 107.000000 1.000000
14 -924.876647 253.241226 407.625000 0.000000 67.000000 0.000000 0.000000 0.000000 1.000000 0.000000 67.000000 1.000000
11 -1348.590942 70.666206 168.625000 0.000000 -90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -90.000000 1.000000
11 -1348.547851 118.676338 168.625000 0.000000 -90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -90.000000 1.000000
11 -1348.471191 172.819122 168.625000 0.000000 -90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -90.000000 1.000000
11 -1341.215454 238.941604 168.625000 0.000000 -2.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -2.000000 1.000000
11 -1343.587158 287.039184 168.625000 0.000000 8.000000 0.000000 0.000000 0.000000 1.000000 0.000000 8.000000 1.000000
11 -1352.169921 343.231842 168.625000 0.000000 8.000000 0.000000 0.000000 0.000000 1.000000 0.000000 8.000000 1.000000
11 -1351.823608 397.638946 168.625000 0.000000 8.000000 0.000000 0.000000 0.000000 1.000000 0.000000 8.000000 1.000000
11 -1351.034423 454.422119 168.625000 0.000000 41.000000 0.000000 0.000000 0.000000 1.000000 0.000000 41.000000 1.000000
10 -354.614044 -21.830371 84.625000 0.000000 -149.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -149.000000 1.000000
14 -1791.485473 366.613281 143.625000 0.000000 177.000000 0.000000 0.000000 0.000000 1.000000 0.000000 177.000000 1.000000
16 -1796.352050 442.107177 151.625000 0.000000 144.000000 0.000000 0.000000 0.000000 1.000000 0.000000 144.000000 1.000000
10 -1850.882202 -1471.506713 4.625000 0.000000 -178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -178.000000 1.000000
10 -1853.739746 -1341.670288 4.625000 0.000000 -178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -178.000000 1.000000
11 -2115.887207 -1482.605346 24.625000 0.000000 178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 178.000000 1.000000
11 -2110.711181 -1433.095336 24.625000 0.000000 178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 178.000000 1.000000
11 -2109.948974 -1376.205932 24.625000 0.000000 178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 178.000000 1.000000
11 -2108.953125 -1324.402954 24.625000 0.000000 178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 178.000000 1.000000
11 -2403.428955 -844.137329 136.625000 0.000000 155.000000 0.000000 0.000000 0.000000 1.000000 0.000000 155.000000 1.000000
13 -2344.449951 -850.157287 109.625000 0.000000 98.000000 0.000000 0.000000 0.000000 1.000000 0.000000 98.000000 1.000000
