11 -1577.214599 -1536.425659 368.125000 0.000000 60.000000 0.000000 0.000000 0.000000 1.000000 0.000000 60.000000 1.000000 0 0 0.000000
14 -1095.956909 -1714.652221 415.125000 0.000000 12.000000 0.000000 0.000000 0.000000 1.000000 0.000000 12.000000 1.000000 1 0 0.000000
11 -1609.367309 -1488.752807 368.125000 0.000000 82.000000 0.000000 0.000000 0.000000 1.000000 0.000000 82.000000 1.000000 0 0 0.000000
15 -1319.011596 -1547.568969 303.125000 0.000000 -126.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -126.000000 1.000000 0 0 0.000000
15 -1125.866943 -1524.376098 263.125000 0.000000 -95.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -95.000000 1.000000 0 0 0.000000
15 -1233.809936 -1548.475830 263.125000 0.000000 -90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -90.000000 1.000000 0 0 0.000000
15 -1092.064331 -1610.083740 303.125000 0.000000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 1.000000 1.000000 0 0 0.000000
15 -1143.658935 -1424.308959 263.125000 0.000000 -81.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -81.000000 1.000000 0 0 0.000000
10 111.012702 -45.373836 244.125000 0.000000 -18.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -18.000000 1.000000 0 0 0.000000
3 -1250.477294 -2282.300292 263.125000 0.000000 -31.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -31.000000 1.000000 0 0 0.000000
1 2272.308593 -3478.774414 59.498950 0.000000 103.000000 -94.000000 -0.776113 0.000000 -0.630592 -1.000000 103.000000 0.000000 0 0 0.000000
2 -287.397399 -2021.579101 335.125000 0.000000 59.000000 0.000000 0.000000 0.000000 1.000000 0.000000 59.000000 1.000000 0 0 0.000000
6 2265.064453 -3282.182861 -150.875000 0.000000 -92.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -92.000000 1.000000 0 0 0.000000
3 -243.369750 -3548.883056 263.125000 0.000000 3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 3.000000 1.000000 0 0 0.000000
1 -684.971740 -3969.130859 263.125000 0.000000 -160.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -160.000000 1.000000 0 0 0.000000
3 -1168.051513 -2262.496826 263.125000 0.000000 -39.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -39.000000 1.000000 0 0 0.000000
2 -1374.989379 -3049.289550 639.125000 0.000000 -57.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -57.000000 1.000000 0 0 0.000000
1 -1181.094970 -2325.352294 263.125000 0.000000 -84.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -84.000000 1.000000 0 0 0.000000
6 -1157.106811 -2188.928955 257.125000 0.000000 -39.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -39.000000 1.000000 0 0 0.000000
3 -1245.624755 -2207.538330 263.125000 0.000000 -44.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -44.000000 1.000000 0 0 0.000000
1 -385.386260 -510.944671 152.875000 0.000000 100.000000 180.000000 0.000000 0.000000 -1.000000 -1.000000 100.000000 0.000000 0 0 0.000000
12 484.327972 -501.084381 -50.875000 0.000000 -88.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -88.000000 1.000000 1 0 0.000000
14 406.131713 -496.878356 -56.875000 0.000000 -135.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -135.000000 1.000000 1 0 0.000000
10 569.985534 -500.274993 -43.875000 0.000000 -173.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -173.000000 1.000000 0 0 0.000000
11 316.877227 -500.158691 -23.875000 0.000000 -19.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -19.000000 1.000000 0 0 0.000000
10 -754.142150 -3054.394775 268.125000 0.000000 26.000000 0.000000 0.000000 0.000000 1.000000 0.000000 26.000000 1.000000 0 0 0.000000
1 832.000000 -3072.000000 -8.875000 0.000000 180.000000 0.000000 0.000000 0.000000 1.000000 0.000000 180.000000 0.000000 0 0 0.000000
1 898.332702 -3139.699951 -8.875000 0.000000 85.000000 0.000000 0.000000 0.000000 1.000000 0.000000 85.000000 1.000000 0 0 0.000000
1 861.852172 -3198.343017 -8.875000 0.000000 108.000000 0.000000 0.000000 0.000000 1.000000 0.000000 108.000000 1.000000 0 0 0.000000
1 818.968872 -3197.032958 -8.875000 0.000000 126.000000 0.000000 0.000000 0.000000 1.000000 0.000000 126.000000 1.000000 0 0 0.000000
11 1296.976806 -3810.482910 -119.875000 0.000000 89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 89.000000 1.000000 0 0 0.000000
1 854.356140 -3306.418212 -8.875000 0.000000 101.000000 0.000000 0.000000 0.000000 1.000000 0.000000 101.000000 1.000000 0 0 0.000000
16 1012.269165 -3660.399902 -144.875000 0.000000 125.000000 0.000000 0.000000 0.000000 1.000000 0.000000 125.000000 1.000000 0 0 0.000000
11 297.278717 -548.068359 -23.875000 0.000000 -23.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -23.000000 1.000000 0 0 0.000000
1 939.582519 -3337.845947 -8.875000 0.000000 72.000000 0.000000 0.000000 0.000000 1.000000 0.000000 72.000000 1.000000 0 0 0.000000
11 269.511535 -592.620605 -23.875000 0.000000 -37.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -37.000000 1.000000 0 0 0.000000
11 -292.228393 432.105865 -31.875000 0.000000 93.000000 0.000000 0.000000 0.000000 1.000000 0.000000 93.000000 1.000000 0 0 0.000000
11 -241.584060 443.655487 -31.875000 0.000000 93.000000 0.000000 0.000000 0.000000 1.000000 0.000000 93.000000 1.000000 0 0 0.000000
11 -193.113357 449.882965 -31.875000 0.000000 93.000000 0.000000 0.000000 0.000000 1.000000 0.000000 93.000000 1.000000 0 0 0.000000
11 -141.228790 453.462982 -31.875000 0.000000 93.000000 0.000000 0.000000 0.000000 1.000000 0.000000 93.000000 1.000000 0 0 0.000000
11 -96.776504 456.523620 -31.875000 0.000000 93.000000 0.000000 0.000000 0.000000 1.000000 0.000000 93.000000 1.000000 0 0 0.000000
11 -47.608318 460.022583 -31.875000 0.000000 93.000000 0.000000 0.000000 0.000000 1.000000 0.000000 93.000000 1.000000 0 0 0.000000
11 1.764428 463.175811 -31.875000 0.000000 90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 90.000000 1.000000 0 0 0.000000
11 57.434059 472.724456 -31.875000 0.000000 95.000000 0.000000 0.000000 0.000000 1.000000 0.000000 95.000000 1.000000 0 0 0.000000
11 112.331909 477.843383 -31.875000 0.000000 95.000000 0.000000 0.000000 0.000000 1.000000 0.000000 95.000000 1.000000 0 0 0.000000
11 160.800552 492.217864 -31.875000 0.000000 87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 87.000000 1.000000 0 0 0.000000
11 -471.508392 382.208679 160.125000 0.000000 77.000000 0.000000 0.000000 0.000000 1.000000 0.000000 77.000000 1.000000 0 0 0.000000
11 -532.976196 383.023681 160.125000 0.000000 70.000000 0.000000 0.000000 0.000000 1.000000 0.000000 70.000000 1.000000 0 0 0.000000
11 -582.875366 387.475677 160.125000 0.000000 78.000000 0.000000 0.000000 0.000000 1.000000 0.000000 78.000000 1.000000 0 0 0.000000
11 -607.975097 327.469329 160.125000 0.000000 90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 90.000000 1.000000 0 0 0.000000
11 192.952072 223.511459 -39.875000 0.000000 44.000000 0.000000 0.000000 0.000000 1.000000 0.000000 44.000000 1.000000 0 0 0.000000
11 132.443679 223.733489 -31.875000 0.000000 67.000000 0.000000 0.000000 0.000000 1.000000 0.000000 67.000000 1.000000 0 0 0.000000
11 78.475204 224.029907 -31.875000 0.000000 67.000000 0.000000 0.000000 0.000000 1.000000 0.000000 67.000000 1.000000 0 0 0.000000
11 18.911630 234.228790 -31.875000 0.000000 82.000000 0.000000 0.000000 0.000000 1.000000 0.000000 82.000000 1.000000 0 0 0.000000
11 -44.417900 222.193603 -31.875000 0.000000 82.000000 0.000000 0.000000 0.000000 1.000000 0.000000 82.000000 1.000000 0 0 0.000000
11 -103.094261 214.535385 -31.875000 0.000000 113.000000 0.000000 0.000000 0.000000 1.000000 0.000000 113.000000 1.000000 0 0 0.000000
11 -163.516448 204.173980 -31.875000 0.000000 110.000000 0.000000 0.000000 0.000000 1.000000 0.000000 110.000000 1.000000 0 0 0.000000
11 -225.360977 194.915573 -31.875000 0.000000 110.000000 0.000000 0.000000 0.000000 1.000000 0.000000 110.000000 1.000000 0 0 0.000000
11 -279.460693 179.204498 -31.875000 0.000000 111.000000 0.000000 0.000000 0.000000 1.000000 0.000000 111.000000 1.000000 0 0 0.000000
11 -340.097381 168.120697 -31.875000 0.000000 111.000000 0.000000 0.000000 0.000000 1.000000 0.000000 111.000000 1.000000 0 0 0.000000
11 -388.618591 197.949371 -39.875000 0.000000 -37.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -37.000000 1.000000 0 0 0.000000
11 -440.204162 194.910598 -47.875000 0.000000 -77.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -77.000000 1.000000 0 0 0.000000
11 -498.120483 193.533859 -47.875000 0.000000 -77.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -77.000000 1.000000 0 0 0.000000
11 -550.673156 201.943359 -47.875000 0.000000 -82.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -82.000000 1.000000 0 0 0.000000
11 -587.898925 250.408508 -47.875000 0.000000 -93.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -93.000000 1.000000 0 0 0.000000
11 -105.439743 15.636384 -47.875000 0.000000 79.000000 0.000000 0.000000 0.000000 1.000000 0.000000 79.000000 1.000000 0 0 0.000000
11 -163.256011 -0.732769 -47.875000 0.000000 77.000000 0.000000 0.000000 0.000000 1.000000 0.000000 77.000000 1.000000 0 0 0.000000
11 -227.738479 -29.262115 -47.875000 0.000000 80.000000 0.000000 0.000000 0.000000 1.000000 0.000000 80.000000 1.000000 0 0 0.000000
11 -190.669952 457.441314 264.125000 0.000000 3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 3.000000 1.000000 0 0 0.000000
11 -419.077697 -62.657897 -39.875000 0.000000 145.000000 0.000000 0.000000 0.000000 1.000000 0.000000 145.000000 1.000000 0 0 0.000000
11 -338.395782 -56.558338 -39.875000 0.000000 121.000000 0.000000 0.000000 0.000000 1.000000 0.000000 121.000000 1.000000 0 0 0.000000
11 -25.444496 165.472793 -31.875000 0.000000 8.000000 0.000000 0.000000 0.000000 1.000000 0.000000 8.000000 1.000000 0 0 0.000000
15 -1345.076782 -2607.041503 263.125000 0.000000 55.000000 0.000000 0.000000 0.000000 1.000000 0.000000 55.000000 1.000000 0 0 0.000000
11 -49.574272 663.589660 -47.875000 0.000000 -46.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -46.000000 1.000000 0 0 0.000000
11 -506.895782 463.673217 119.125000 0.000000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 1.000000 1.000000 0 0 0.000000
11 -108.630455 -459.442718 -47.875000 0.000000 2.000000 0.000000 0.000000 0.000000 1.000000 0.000000 2.000000 1.000000 0 0 0.000000
10 -398.020782 -486.389282 244.125000 0.000000 107.000000 0.000000 0.000000 0.000000 1.000000 0.000000 107.000000 1.000000 0 0 0.000000
11 56.925811 -508.646911 -47.875000 0.000000 6.000000 0.000000 0.000000 0.000000 1.000000 0.000000 6.000000 1.000000 0 0 0.000000
11 -234.568389 -528.488525 -47.875000 0.000000 5.000000 0.000000 0.000000 0.000000 1.000000 0.000000 5.000000 1.000000 0 0 0.000000
13 -387.486785 854.968017 237.125000 0.000000 93.000000 0.000000 0.000000 0.000000 1.000000 0.000000 93.000000 1.000000 0 0 0.000000
11 -34.717945 -888.209472 515.458862 0.000000 69.000000 0.000000 -0.707106 0.000000 0.707106 0.000000 69.000000 1.000000 0 0 0.000000
11 949.677185 -991.891479 0.125000 0.000000 44.000000 0.000000 0.000000 0.000000 1.000000 0.000000 44.000000 1.000000 0 0 0.000000
13 788.238220 -920.432739 3.679785 0.000000 126.000000 0.000000 0.000000 -0.257662 0.966234 0.000000 126.000000 1.000000 0 0 0.000000
11 827.150451 -858.990539 12.125000 0.000000 144.000000 0.000000 0.000000 0.000000 1.000000 0.000000 144.000000 1.000000 0 0 0.000000
13 866.585266 -947.663452 -14.875000 0.000000 76.000000 0.000000 0.000000 0.000000 1.000000 0.000000 76.000000 1.000000 0 0 0.000000
11 903.113159 -1012.636657 12.125000 0.000000 26.000000 0.000000 0.000000 0.000000 1.000000 0.000000 26.000000 1.000000 0 0 0.000000
11 954.050964 -1048.036254 0.125000 0.000000 26.000000 0.000000 0.000000 0.000000 1.000000 0.000000 26.000000 1.000000 0 0 0.000000
14 -335.678131 -182.222320 231.125000 0.000000 -91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -91.000000 1.000000 1 0 0.000000
11 -371.216918 -80.168617 264.125000 0.000000 -86.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -86.000000 1.000000 0 0 0.000000
11 -315.020080 -70.258773 264.125000 0.000000 75.000000 0.000000 0.000000 0.000000 1.000000 0.000000 75.000000 1.000000 0 0 0.000000
11 -393.028686 -28.249494 264.125000 0.000000 -101.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -101.000000 1.000000 0 0 0.000000
11 -312.721954 516.387268 264.125000 0.000000 -81.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -81.000000 1.000000 0 0 0.000000
11 -308.865081 580.588195 264.125000 0.000000 -81.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -81.000000 1.000000 0 0 0.000000
11 -308.734954 645.117675 264.125000 0.000000 -81.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -81.000000 1.000000 0 0 0.000000
11 -395.342407 722.967529 264.125000 0.000000 -119.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -119.000000 1.000000 0 0 0.000000
11 -401.249938 792.986755 264.125000 0.000000 -128.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -128.000000 1.000000 0 0 0.000000
11 -327.531677 897.647949 264.125000 0.000000 99.000000 0.000000 0.000000 0.000000 1.000000 0.000000 99.000000 1.000000 0 0 0.000000
11 -303.218414 838.965270 264.125000 0.000000 80.000000 0.000000 0.000000 0.000000 1.000000 0.000000 80.000000 1.000000 0 0 0.000000
11 -125.634674 -458.147308 264.125000 0.000000 91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 91.000000 1.000000 0 0 0.000000
11 -187.248779 386.306884 264.125000 0.000000 73.000000 0.000000 0.000000 0.000000 1.000000 0.000000 73.000000 1.000000 0 0 0.000000
11 -177.547302 330.752319 264.125000 0.000000 73.000000 0.000000 0.000000 0.000000 1.000000 0.000000 73.000000 1.000000 0 0 0.000000
11 -141.781295 276.313751 264.125000 0.000000 74.000000 0.000000 0.000000 0.000000 1.000000 0.000000 74.000000 1.000000 0 0 0.000000
11 -83.124122 269.252441 264.125000 0.000000 74.000000 0.000000 0.000000 0.000000 1.000000 0.000000 74.000000 1.000000 0 0 0.000000
11 -29.889703 238.329605 264.125000 0.000000 74.000000 0.000000 0.000000 0.000000 1.000000 0.000000 74.000000 1.000000 0 0 0.000000
11 37.975749 219.706146 264.125000 0.000000 74.000000 0.000000 0.000000 0.000000 1.000000 0.000000 74.000000 1.000000 0 0 0.000000
11 82.991020 270.697265 264.125000 0.000000 81.000000 0.000000 0.000000 0.000000 1.000000 0.000000 81.000000 1.000000 0 0 0.000000
11 117.007003 212.549911 264.125000 0.000000 80.000000 0.000000 0.000000 0.000000 1.000000 0.000000 80.000000 1.000000 0 0 0.000000
11 165.590011 229.217590 264.125000 0.000000 79.000000 0.000000 0.000000 0.000000 1.000000 0.000000 79.000000 1.000000 0 0 0.000000
11 180.871627 174.443939 264.125000 0.000000 60.000000 0.000000 0.000000 0.000000 1.000000 0.000000 60.000000 1.000000 0 0 0.000000
11 176.354263 105.705055 264.125000 0.000000 -20.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -20.000000 1.000000 0 0 0.000000
11 119.508773 17.602958 264.125000 0.000000 -42.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -42.000000 1.000000 0 0 0.000000
11 69.857795 19.859970 264.125000 0.000000 -85.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -85.000000 1.000000 0 0 0.000000
11 21.422574 42.024459 264.125000 0.000000 -77.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -77.000000 1.000000 0 0 0.000000
11 -31.714288 47.009967 264.125000 0.000000 -91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -91.000000 1.000000 0 0 0.000000
11 -85.824729 3.874489 264.125000 0.000000 -96.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -96.000000 1.000000 0 0 0.000000
11 -124.434776 49.705501 264.125000 0.000000 -113.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -113.000000 1.000000 0 0 0.000000
11 -147.081893 99.487838 264.125000 0.000000 -118.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -118.000000 1.000000 0 0 0.000000
10 -53.848136 -136.449249 440.125000 0.000000 -167.000000 0.000000 0.000000 0.000000 1.000000 -330.000000 -167.000000 1.000000 0 0 0.000000
14 -319.326782 -221.470474 495.126098 0.000000 177.000000 0.000000 0.000000 0.000000 1.000000 0.000000 177.000000 1.000000 1 0 0.000000
11 18.606918 -901.931030 528.125000 0.000000 57.000000 0.000000 0.000000 0.000000 1.000000 0.000000 57.000000 1.000000 0 0 0.000000
11 -83.310882 -907.035278 528.126098 0.000000 77.000000 0.000000 0.000000 0.000000 1.000000 0.000000 77.000000 1.000000 0 0 0.000000
16 -289.837280 -2195.541748 -48.875000 0.000000 -139.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -139.000000 1.000000 0 0 0.000000
11 -37.317279 -968.991821 526.024536 0.000000 65.000000 0.000000 -0.686829 0.231701 0.688897 0.000000 65.000000 1.000000 0 0 0.000000
11 -309.004791 -1898.959350 -23.875000 0.000000 103.000000 0.000000 0.000000 0.000000 1.000000 0.000000 103.000000 1.000000 0 0 0.000000
11 -258.686126 -1908.199829 -23.875000 0.000000 88.000000 0.000000 0.000000 0.000000 1.000000 0.000000 88.000000 1.000000 0 0 0.000000
11 -213.405288 -1903.591186 -23.875000 0.000000 90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 90.000000 1.000000 0 0 0.000000
11 -170.845321 -1949.386718 -23.875000 0.000000 78.000000 0.000000 0.000000 0.000000 1.000000 0.000000 78.000000 1.000000 0 0 0.000000
11 -64.399429 65.823585 -31.875000 0.000000 -40.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -40.000000 1.000000 0 0 0.000000
11 -158.809524 -2016.865356 -23.875000 0.000000 71.000000 0.000000 0.000000 0.000000 1.000000 0.000000 71.000000 1.000000 0 0 0.000000
11 -25.636302 -1955.459960 -23.875000 0.000000 80.000000 0.000000 0.000000 0.000000 1.000000 0.000000 80.000000 1.000000 0 0 0.000000
11 18.447813 -1962.597778 -23.875000 0.000000 80.000000 0.000000 0.000000 0.000000 1.000000 0.000000 80.000000 1.000000 0 0 0.000000
11 71.358970 -1944.228149 -23.875000 0.000000 67.000000 0.000000 0.000000 0.000000 1.000000 0.000000 67.000000 1.000000 0 0 0.000000
11 131.558364 -1933.860351 -23.875000 0.000000 73.000000 0.000000 0.000000 0.000000 1.000000 0.000000 73.000000 1.000000 0 0 0.000000
16 1803.373901 -2522.353759 -48.875000 0.000000 9.000000 0.000000 0.000000 0.000000 1.000000 0.000000 9.000000 1.000000 0 0 0.000000
11 1498.761230 -1873.267822 -23.875000 0.000000 34.000000 0.000000 0.000000 0.000000 1.000000 0.000000 34.000000 1.000000 0 0 0.000000
11 1448.531738 -1830.166625 -23.875000 0.000000 59.000000 0.000000 0.000000 0.000000 1.000000 0.000000 59.000000 1.000000 0 0 0.000000
16 410.055053 -2169.640869 -6.876388 0.000000 -41.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -41.000000 1.000000 0 0 0.000000
11 467.958282 -2058.070068 -15.875000 0.000000 30.000000 0.000000 0.000000 0.000000 1.000000 0.000000 30.000000 1.000000 0 0 0.000000
11 486.188293 -2108.961425 -19.875000 0.000000 2.000000 0.000000 0.000000 0.000000 1.000000 0.000000 2.000000 1.000000 0 0 0.000000
11 491.379882 -2006.832641 18.126598 0.000000 138.000000 0.000000 0.000000 0.000000 1.000000 0.000000 138.000000 1.000000 0 0 0.000000
16 1505.908935 -1825.914916 -48.875000 0.000000 49.000000 0.000000 0.000000 0.000000 1.000000 0.000000 49.000000 1.000000 0 0 0.000000
11 -375.775512 -983.181640 -23.875000 0.000000 176.000000 0.000000 0.000000 0.000000 1.000000 0.000000 176.000000 1.000000 0 0 0.000000
11 -325.776519 -1125.336303 -23.875000 0.000000 -178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -178.000000 1.000000 0 0 0.000000
13 1556.191894 -2363.759765 -46.875000 0.000000 -8.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -8.000000 1.000000 0 0 0.000000
11 1750.558349 -2392.090087 -23.875000 0.000000 31.000000 0.000000 0.000000 0.000000 1.000000 0.000000 31.000000 1.000000 0 0 0.000000
11 1760.836303 -2442.721435 -23.875000 0.000000 9.000000 0.000000 0.000000 0.000000 1.000000 0.000000 9.000000 1.000000 0 0 0.000000
11 -381.455383 -1040.506591 -23.875000 0.000000 176.000000 0.000000 0.000000 0.000000 1.000000 0.000000 176.000000 1.000000 0 0 0.000000
11 -314.614318 -955.412536 -23.875000 0.000000 172.000000 0.000000 0.000000 0.000000 1.000000 0.000000 172.000000 1.000000 0 0 0.000000
