14 -1393.125244 -1400.542236 -184.875000 0.000000 86.000000 0.000000 0.000000 0.000000 1.000000 0.000000 86.000000 1.000000 0 0 0.000000
11 -1159.016845 -1632.947021 -151.875000 0.000000 -145.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -145.000000 1.000000 0 0 0.000000
11 -1215.046020 -1610.512817 -151.875000 0.000000 -142.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -142.000000 1.000000 0 0 0.000000
11 -1268.696289 -1503.575805 -151.875000 0.000000 165.000000 0.000000 0.000000 0.000000 1.000000 0.000000 165.000000 1.000000 0 0 0.000000
11 -1303.373046 -1548.042846 -151.875000 0.000000 167.000000 0.000000 0.000000 0.000000 1.000000 0.000000 167.000000 1.000000 0 0 0.000000
11 -1365.289184 -1578.932739 -151.875000 0.000000 179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 179.000000 1.000000 0 0 0.000000
14 -1058.932373 -1421.053466 -56.875000 0.000000 -82.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -82.000000 1.000000 0 0 0.000000
16 -1354.138427 -1480.324951 -176.875000 0.000000 -43.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -43.000000 1.000000 0 0 0.000000
11 -1429.045654 -1579.998901 -151.875000 0.000000 -82.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -82.000000 1.000000 0 0 0.000000
13 -786.547546 -1436.372192 -114.875000 0.000000 171.000000 0.000000 0.000000 0.000000 1.000000 0.000000 171.000000 1.000000 0 0 0.000000
13 -749.494873 -1307.955566 -114.875000 0.000000 150.000000 0.000000 0.000000 0.000000 1.000000 0.000000 150.000000 1.000000 0 0 0.000000
11 -762.112976 -1374.377685 -87.875000 0.000000 157.000000 0.000000 0.000000 0.000000 1.000000 0.000000 157.000000 1.000000 0 0 0.000000
16 -446.208312 -1510.047607 207.125000 0.000000 161.000000 0.000000 0.000000 0.000000 1.000000 0.000000 161.000000 1.000000 0 0 0.000000
15 -895.294372 -762.954223 207.125000 0.000000 -1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -1.000000 1.000000 0 0 0.000000
15 -1456.285278 -498.326782 207.125000 0.000000 -107.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -107.000000 1.000000 0 0 0.000000
11 -1228.406372 -1455.974609 232.125000 0.000000 -28.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -28.000000 1.000000 0 0 0.000000
11 -1277.231079 -1507.380249 232.125000 0.000000 -49.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -49.000000 1.000000 0 0 0.000000
11 -1103.832641 -1337.587280 232.125000 0.000000 -47.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -47.000000 1.000000 0 0 0.000000
11 -1074.798217 -1285.985229 232.125000 0.000000 -37.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -37.000000 1.000000 0 0 0.000000
11 -1042.360351 -1236.475219 232.125000 0.000000 -26.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -26.000000 1.000000 0 0 0.000000
11 -1011.954528 -1184.964355 232.125000 0.000000 -11.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -11.000000 1.000000 0 0 0.000000
11 -958.820007 -1138.975219 232.125000 0.000000 -5.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -5.000000 1.000000 0 0 0.000000
16 -1347.723022 -1443.283203 207.125000 0.000000 -39.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -39.000000 1.000000 0 0 0.000000
14 -1509.196899 -1347.824340 199.125000 0.000000 158.000000 0.000000 0.000000 0.000000 1.000000 0.000000 158.000000 1.000000 0 0 0.000000
14 -1408.652099 -1334.630493 199.125000 0.000000 106.000000 0.000000 0.000000 0.000000 1.000000 0.000000 106.000000 1.000000 0 0 0.000000
14 -90.161170 -934.453002 199.125000 0.000000 105.000000 0.000000 0.000000 0.000000 1.000000 0.000000 105.000000 1.000000 0 0 0.000000
14 547.142456 -1311.798583 103.125000 0.000000 -4.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -4.000000 1.000000 0 0 0.000000
14 599.439697 -526.976196 335.125000 0.000000 -96.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -96.000000 1.000000 0 0 0.000000
16 650.992736 -479.189880 15.125000 0.000000 -102.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -102.000000 1.000000 0 0 0.000000
11 -78.119987 93.336715 232.125000 0.000000 172.000000 0.000000 0.000000 0.000000 1.000000 0.000000 172.000000 1.000000 0 0 0.000000
11 -70.223785 150.804672 232.125000 0.000000 172.000000 0.000000 0.000000 0.000000 1.000000 0.000000 172.000000 1.000000 0 0 0.000000
16 -62.496871 206.658386 207.125000 0.000000 171.000000 0.000000 0.000000 0.000000 1.000000 0.000000 171.000000 1.000000 0 0 0.000000
1 359.017364 -1377.073730 -16.875000 0.000000 -36.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -36.000000 1.000000 0 0 0.000000
1 -1240.104248 -1605.508056 7.125000 0.000000 -159.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -159.000000 1.000000 0 0 0.000000
9 -609.557006 248.843414 -123.875000 0.000000 -172.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -172.000000 1.000000 0 0 0.000000
15 -520.451049 247.910598 -112.875000 0.000000 -175.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -175.000000 1.000000 0 0 0.000000
1 291.063629 -1381.334350 -16.875000 0.000000 -95.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -95.000000 1.000000 0 0 0.000000
1 611.242370 -1380.935302 -16.875000 0.000000 -97.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -97.000000 1.000000 0 0 0.000000
11 -698.564331 106.200828 -151.875000 0.000000 60.000000 0.000000 0.000000 0.000000 1.000000 0.000000 60.000000 1.000000 0 0 0.000000
15 -530.619567 19.057945 -176.875000 0.000000 76.000000 0.000000 0.000000 0.000000 1.000000 0.000000 76.000000 1.000000 0 0 0.000000
15 -437.543884 12.928032 -176.875000 0.000000 94.000000 0.000000 0.000000 0.000000 1.000000 0.000000 94.000000 1.000000 0 0 0.000000
11 -596.429321 23.729766 -151.875000 0.000000 96.000000 0.000000 0.000000 0.000000 1.000000 0.000000 96.000000 1.000000 0 0 0.000000
10 -536.571655 -252.582565 -171.875000 0.000000 -92.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -92.000000 1.000000 0 0 0.000000
11 -422.740509 -216.849273 -151.875000 0.000000 -84.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -84.000000 1.000000 0 0 0.000000
11 -480.986328 -216.240844 -151.875000 0.000000 -86.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -86.000000 1.000000 0 0 0.000000
11 433.315277 -1384.181274 72.125000 0.000000 2.000000 0.000000 0.000000 0.000000 1.000000 0.000000 2.000000 1.000000 0 0 0.000000
11 -379.960784 91.940170 -62.874992 0.000000 -143.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -143.000000 1.000000 0 0 0.000000
13 -315.768646 106.481643 -114.875000 0.000000 -96.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -96.000000 1.000000 0 0 0.000000
13 -270.569488 193.827224 -114.875000 0.000000 -51.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -51.000000 1.000000 0 0 0.000000
10 -384.435089 160.569564 -82.874992 0.000000 -112.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -112.000000 1.000000 0 0 0.000000
10 -440.711425 195.089920 -82.874992 0.000000 -124.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -124.000000 1.000000 0 0 0.000000
9 -481.986785 58.732711 6.125000 0.000000 -3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -3.000000 1.000000 1 0 0.000000
9 -715.354370 265.837860 52.125000 0.000000 176.000000 0.000000 0.000000 0.000000 1.000000 0.000000 176.000000 1.000000 1 0 0.000000
9 -367.922790 276.296417 -123.875000 0.000000 -14.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -14.000000 1.000000 0 0 0.000000
16 -388.930694 206.933563 -87.874618 0.000000 -122.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -122.000000 1.000000 0 0 0.000000
11 559.209655 -1383.928955 72.125000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000 0 0 0.000000
16 -448.095245 -289.098358 -176.875000 0.000000 -91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -91.000000 1.000000 0 0 0.000000
13 -432.413787 -558.526306 -178.875000 0.000000 -88.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -88.000000 1.000000 0 0 0.000000
13 -510.099884 -558.806152 -178.875000 0.000000 -88.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -88.000000 1.000000 0 0 0.000000
16 -474.283782 -630.265319 -176.875000 0.000000 95.000000 0.000000 0.000000 0.000000 1.000000 0.000000 95.000000 1.000000 0 0 0.000000
1 -504.152038 -372.154357 -176.875000 0.000000 79.000000 0.000000 0.000000 0.000000 1.000000 0.000000 79.000000 1.000000 0 0 0.000000
16 -547.856140 -505.692932 -176.875000 0.000000 -149.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -149.000000 1.000000 0 0 0.000000
11 -105.245765 168.648544 -87.875000 0.000000 -4.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -4.000000 1.000000 0 0 0.000000
16 461.956085 -1375.350952 -16.875000 0.000000 171.000000 0.000000 0.000000 0.000000 1.000000 0.000000 171.000000 1.000000 0 0 0.000000
11 185.380691 -929.055969 40.125000 0.000000 3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 3.000000 1.000000 0 0 0.000000
14 601.319641 -952.823974 7.125000 0.000000 85.000000 0.000000 0.000000 0.000000 1.000000 0.000000 85.000000 1.000000 0 0 0.000000
11 -580.510437 -609.394714 -62.875007 0.000000 3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 3.000000 1.000000 0 0 0.000000
11 -578.596618 -655.728515 -62.875007 0.000000 8.000000 0.000000 0.000000 0.000000 1.000000 0.000000 8.000000 1.000000 0 0 0.000000
11 -587.728027 -754.471923 -62.875007 0.000000 -175.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -175.000000 1.000000 0 0 0.000000
11 -584.297729 -708.564331 -62.875007 0.000000 -2.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -2.000000 1.000000 0 0 0.000000
11 -580.861511 -805.577575 -62.874816 0.000000 177.000000 0.000000 0.000000 0.000000 1.000000 0.000000 177.000000 1.000000 0 0 0.000000
15 -451.189208 -823.562255 -176.875000 0.000000 -66.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -66.000000 1.000000 0 0 0.000000
11 -504.904785 -889.747070 -151.875000 0.000000 -69.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -69.000000 1.000000 0 0 0.000000
16 -418.600799 -737.800964 -112.875000 0.000000 -41.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -41.000000 1.000000 0 0 0.000000
10 -412.989288 -701.300659 -171.875000 0.000000 -22.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -22.000000 1.000000 0 0 0.000000
14 -346.798736 -909.234497 -56.875000 0.000000 -92.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -92.000000 1.000000 0 0 0.000000
16 -286.769958 -815.911499 -176.875000 0.000000 91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 91.000000 1.000000 0 0 0.000000
16 -380.137054 -831.100952 -112.875000 0.000000 175.000000 0.000000 0.000000 0.000000 1.000000 0.000000 175.000000 1.000000 0 0 0.000000
16 70.232055 168.260116 -112.875000 0.000000 13.000000 0.000000 0.000000 0.000000 1.000000 0.000000 13.000000 1.000000 0 0 0.000000
15 -510.368896 -1008.985595 -152.875000 0.000000 175.000000 0.000000 0.000000 0.000000 1.000000 0.000000 175.000000 1.000000 0 0 0.000000
11 -444.981384 -1048.021728 -151.875000 0.000000 -116.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -116.000000 1.000000 0 0 0.000000
13 -725.797729 -872.403808 -114.875000 0.000000 85.000000 0.000000 0.000000 0.000000 1.000000 0.000000 85.000000 1.000000 0 0 0.000000
13 -653.937805 -876.817626 -89.874969 0.000000 85.000000 0.000000 0.000000 0.000000 1.000000 0.000000 85.000000 1.000000 0 0 0.000000
16 -704.730224 -813.809448 -112.875000 0.000000 -84.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -84.000000 1.000000 0 0 0.000000
15 -694.970764 -558.764221 -112.875000 0.000000 91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 91.000000 1.000000 0 0 0.000000
15 -686.132202 -650.586181 -112.875000 0.000000 80.000000 0.000000 0.000000 0.000000 1.000000 0.000000 80.000000 1.000000 0 0 0.000000
6 -818.765014 -355.836883 -246.875000 0.000000 -178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -178.000000 1.000000 0 0 0.000000
14 -686.097534 -389.618743 -118.875000 0.000000 73.000000 0.000000 0.000000 0.000000 1.000000 0.000000 73.000000 1.000000 0 0 0.000000
9 -981.632385 -371.348083 -121.875000 0.000000 79.000000 0.000000 0.000000 0.000000 1.000000 0.000000 79.000000 1.000000 2 0 0.000000
13 -898.925231 -364.102813 -114.875000 0.000000 137.000000 0.000000 0.000000 0.000000 1.000000 0.000000 137.000000 1.000000 0 0 0.000000
11 598.547668 -1038.316406 40.125000 0.000000 -95.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -95.000000 1.000000 0 0 0.000000
9 -977.345947 -542.621459 -123.875000 0.000000 84.000000 0.000000 0.000000 0.000000 1.000000 0.000000 84.000000 1.000000 2 0 0.000000
15 -1034.403930 -697.137207 -112.875000 0.000000 163.000000 0.000000 0.000000 0.000000 1.000000 0.000000 163.000000 1.000000 0 0 0.000000
15 -1022.607055 -835.189941 -112.875000 0.000000 179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 179.000000 1.000000 0 0 0.000000
15 -1022.763305 -958.233276 -112.875000 0.000000 179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 179.000000 1.000000 0 0 0.000000
13 -983.063476 -1078.769409 -114.875000 0.000000 -174.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -174.000000 1.000000 0 0 0.000000
15 314.996643 -962.421691 143.125000 0.000000 12.000000 0.000000 0.000000 0.000000 1.000000 0.000000 12.000000 1.000000 0 0 0.000000
1 -1163.668945 -961.836669 -112.875000 0.000000 -101.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -101.000000 1.000000 0 0 0.000000
1 -1150.911010 -874.542663 -112.875000 0.000000 -82.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -82.000000 1.000000 0 0 0.000000
16 -966.208618 -1024.196899 -112.875000 0.000000 135.000000 0.000000 0.000000 0.000000 1.000000 0.000000 135.000000 1.000000 0 0 0.000000
1 -950.614990 -921.392028 -112.875000 0.000000 82.000000 0.000000 0.000000 0.000000 1.000000 0.000000 82.000000 1.000000 0 0 0.000000
